1,2
2,3
2,4
3,4
4,5
4,6
2,6
1,6
3,6
4,7
3,7
4,8
2,9
5,10
4,10
2,11
11,12
2,12
8,13
3,14
4,15
1,16
10,17
9,18
17,19
12,20
2,20
4,21
2,21
3,21
1,21
11,21
6,22
9,23
18,23
20,24
5,25
3,26
21,27
16,28
14,29
25,30
24,31
31,32
31,33
18,34
10,35
34,36
35,37
20,38
24,38
17,39
10,39
5,39
4,39
25,39
8,39
35,40
10,40
4,40
7,41
15,42
2,43
35,44
40,44
37,44
42,45
15,45
5,46
4,46
10,46
25,46
39,46
40,46
30,46
8,46
17,46
35,46
44,46
13,46
28,47
15,48
4,48
17,49
14,50
29,50
21,51
2,51
11,51
12,51
47,52
21,53
41,54
27,55
21,55
51,56
2,56
50,57
11,58
2,58
2,59
46,60
25,60
8,60
30,60
39,60
4,60
10,60
40,60
44,60
4,61
46,62
50,63
63,64
33,65
31,65
32,65
65,66
35,67
54,68
64,69
1,70
14,71
7,72
41,72
54,72
49,73
10,74
46,75
51,76
43,77
21,78
49,79
17,79
11,80
21,80
3,80
26,80
16,81
1,81
32,82
65,82
33,82
66,82
49,83
17,83
24,84
54,85
56,86
2,86
20,86
12,86
38,86
11,86
51,86
24,86
51,87
16,88
8,89
4,89
46,89
2,89
12,89
37,90
11,91
20,92
86,92
43,93
18,94
29,95
14,95
50,95
90,96
37,96
51,97
12,97
76,97
11,97
2,97
20,97
80,97
1,97
92,97
6,97
86,97
22,97
24,98
20,98
31,98
67,99
35,99
71,100
14,100
12,101
37,102
12,103
32,104
31,104
34,105
18,105
30,106
25,106
5,106
46,106
60,106
39,106
10,106
13,106
8,106
4,106
3,106
2,106
14,106
95,106
50,106
29,106
63,107
99,108
49,109
21,110
89,111
4,111
2,111
30,112
25,112
106,112
60,112
8,113
104,114
32,114
31,114
24,114
20,115
12,115
38,115
44,116
40,116
10,116
3,117
2,117
1,117
16,117
21,117
70,117
97,117
6,117
81,117
78,117
92,117
86,117
11,117
51,117
80,117
12,117
89,118
95,119
29,119
14,119
50,119
106,119
3,119
71,119
112,119
44,120
46,120
30,120
75,120
89,120
106,121
119,121
112,121
62,122
8,123
4,123
27,124
55,124
21,124
2,124
62,125
106,126
26,127
100,128
120,129
30,129
124,130
73,131
85,132
65,133
31,133
82,133
6,134
122,135
108,136
35,137
46,137
136,138
22,139
73,140
131,140
15,141
56,142
86,142
11,142
2,142
1,142
42,143
15,143
4,143
48,143
85,144
141,145
66,146
82,146
33,146
133,146
78,147
145,148
141,148
69,149
64,149
116,150
47,151
128,152
38,153
86,153
115,153
11,153
2,153
90,154
112,155
22,156
97,156
139,156
72,157
129,158
46,159
25,160
39,160
60,160
69,161
149,161
64,161
63,161
107,161
42,162
145,163
47,164
28,164
84,165
65,166
33,166
31,166
39,167
17,167
11,168
2,168
1,168
86,168
81,168
142,168
56,168
116,169
10,169
5,169
4,169
65,170
105,171
18,171
9,171
3,172
65,173
170,173
18,174
34,174
36,174
168,175
159,176
107,177
36,178
34,178
174,178
49,179
17,179
86,180
130,181
124,181
2,181
63,182
50,182
64,182
119,182
179,183
171,184
14,185
142,186
145,187
3,188
126,189
106,189
5,189
112,189
4,189
68,190
54,190
41,190
72,190
157,190
150,191
82,192
72,193
152,194
128,194
100,194
14,194
3,194
185,194
4,194
2,194
89,194
7,195
4,195
3,195
119,195
83,196
64,197
161,197
108,198
99,198
90,199
111,200
2,200
185,201
194,201
99,202
67,202
107,203
63,203
50,203
119,203
106,203
121,203
189,203
112,203
4,203
155,203
2,203
175,204
172,205
204,206
3,207
144,208
85,208
132,208
56,209
51,209
32,210
135,211
84,212
208,213
85,213
40,214
95,215
106,215
119,215
183,216
208,217
11,218
87,219
51,219
97,219
201,220
73,221
192,222
109,223
124,224
155,225
203,225
22,226
16,227
184,228
31,229
118,230
46,231
13,231
168,232
11,232
86,232
2,232
1,232
70,232
81,232
117,232
80,232
126,233
136,234
108,234
187,235
189,236
203,236
167,237
39,237
17,237
106,237
10,237
2,237
5,237
4,237
1,237
58,237
11,237
30,238
229,239
107,240
205,241
172,241
3,241
91,242
11,242
2,243
1,243
56,243
97,243
237,243
86,243
209,243
117,243
39,243
106,243
189,243
126,243
233,243
141,244
15,244
54,245
240,246
107,246
235,247
130,248
105,249
18,249
171,249
9,249
23,249
110,250
21,250
238,251
30,251
25,251
71,252
50,253
132,254
85,254
128,255
152,255
194,255
14,255
3,255
71,255
33,256
182,257
49,258
17,258
79,258
188,259
13,260
252,261
84,262
180,263
79,264
17,264
10,264
46,264
237,264
42,265
15,265
45,265
143,265
162,265
48,265
192,266
84,267
24,267
212,267
191,268
150,268
154,269
90,269
194,270
248,271
99,272
175,273
204,273
156,274
14,275
3,275
89,276
118,276
92,277
86,277
117,277
11,277
6,277
97,277
21,277
58,277
3,277
4,277
207,277
60,277
25,277
39,277
245,278
27,279
220,280
87,281
51,281
17,282
10,282
79,282
49,282
258,282
109,282
83,282
73,282
223,282
131,282
140,282
154,283
166,284
33,284
31,284
82,284
104,284
114,284
154,285
269,285
90,285
24,286
31,286
145,287
148,287
187,287
163,287
287,288
219,289
51,289
97,289
78,290
270,291
194,291
14,291
2,291
3,291
56,291
243,291
16,292
47,293
28,293
268,294
188,295
12,296
212,297
63,298
19,299
187,300
145,300
141,300
15,300
78,301
147,301
173,302
65,302
279,303
184,304
255,305
136,306
108,306
99,306
4,307
106,307
189,307
15,307
3,307
203,307
141,307
300,307
2,307
145,307
9,307
188,308
259,308
297,309
187,310
235,310
247,310
161,311
197,311
9,312
284,313
204,314
175,314
168,314
273,314
179,315
183,315
36,316
175,317
302,318
65,318
282,319
156,320
95,321
119,321
203,321
283,322
134,323
78,324
240,325
323,326
43,327
314,328
8,329
210,330
273,331
314,331
204,331
328,331
175,331
317,331
190,332
135,333
122,333
284,334
104,334
114,334
37,335
35,335
44,335
10,335
46,335
210,336
32,336
31,336
24,336
177,337
169,338
16,339
206,340
27,341
55,341
124,341
99,342
108,342
306,342
199,343
151,344
47,344
164,344
52,344
28,344
115,345
38,345
12,345
217,346
198,347
226,348
291,349
244,350
15,350
45,350
48,350
135,351
122,351
333,351
305,352
255,352
128,352
100,352
43,353
138,354
281,355
87,355
51,355
219,355
117,355
57,356
170,357
65,357
33,357
173,357
31,357
42,358
15,358
143,358
244,358
13,359
117,360
232,360
277,360
243,360
56,360
86,360
12,360
24,360
2,360
345,360
1,360
59,361
312,362
278,363
317,364
175,364
204,364
314,364
331,364
273,364
168,364
65,365
32,365
31,365
208,366
217,366
346,367
249,368
352,369
147,370
138,371
136,371
108,371
364,372
308,373
93,374
87,375
356,376
111,377
4,377
89,377
2,377
61,377
12,377
11,377
153,377
16,378
1,378
106,379
24,380
267,380
84,380
212,380
268,381
161,382
355,383
161,384
63,385
50,385
161,385
29,385
95,385
311,385
14,385
119,385
3,385
182,386
257,386
205,387
241,387
324,388
78,388
167,389
237,389
11,389
330,390
59,391
2,391
361,391
223,392
109,392
282,392
131,392
10,392
73,392
170,393
65,393
320,394
73,395
282,395
131,395
221,395
140,395
392,395
326,396
323,396
84,397
159,398
160,399
192,400
82,400
222,400
266,400
146,400
284,400
133,400
313,400
373,401
122,402
255,403
152,403
128,403
194,403
285,404
269,404
211,405
281,406
369,407
352,407
224,408
124,408
27,408
341,408
403,409
277,410
383,411
79,412
282,412
222,413
391,414
233,415
284,416
334,416
129,417
158,417
313,418
63,419
290,420
29,421
14,421
301,422
63,423
314,424
328,424
331,424
273,424
204,424
364,424
175,424
206,424
372,424
168,424
273,425
