1,2
2,3
2,4
3,5
1,6
6,7
1,7
2,8
7,9
3,10
3,11
10,12
10,13
2,14
3,15
2,15
8,16
6,17
1,18
12,19
14,20
3,21
12,22
15,23
14,24
9,25
6,26
9,27
25,28
10,29
6,30
17,30
28,31
1,32
22,33
16,34
18,35
30,36
5,37
28,38
27,39
27,40
35,41
13,42
15,43
4,44
29,45
38,46
27,47
24,48
39,49
13,50
5,51
22,52
34,53
46,54
49,55
2,56
36,57
57,58
36,59
37,60
2,61
10,62
62,63
47,64
47,65
40,66
23,67
25,68
2,69
17,70
56,71
62,72
43,73
62,74
42,75
71,76
22,77
25,78
67,79
37,80
66,81
75,82
22,83
47,84
58,85
13,86
28,87
81,88
7,89
40,90
4,91
80,92
37,93
18,94
53,95
42,96
20,97
15,98
2,98
44,99
51,100
87,101
59,102
28,103
48,104
69,105
99,106
26,107
80,108
68,109
68,110
89,111
41,112
101,113
87,113
28,113
77,114
102,115
57,116
15,117
109,118
103,119
43,120
120,121
109,122
47,123
55,124
43,125
16,126
108,127
12,128
22,128
109,129
122,130
114,131
55,132
95,133
53,134
51,135
36,136
8,137
45,138
65,139
112,140
41,140
50,141
131,142
46,143
54,143
107,144
123,145
72,146
50,147
29,148
12,149
10,149
22,150
12,150
136,151
100,152
110,153
55,154
120,155
5,156
42,157
79,158
113,159
159,160
113,160
28,160
25,160
103,160
133,161
31,162
52,163
77,164
147,165
148,166
45,167
144,168
162,169
79,170
9,171
81,172
104,173
99,174
93,175
83,176
6,177
102,178
102,179
39,180
97,181
30,182
41,183
171,184
145,185
152,186
16,187
102,188
135,189
106,190
183,191
183,192
120,193
67,194
114,195
126,196
99,197
74,198
29,199
100,200
23,201
130,202
149,203
61,204
135,205
127,206
22,207
204,208
150,209
121,210
32,211
167,212
89,213
16,214
91,215
209,216
35,217
48,218
24,218
117,219
188,220
116,221
198,222
7,223
181,224
151,225
190,226
52,227
134,228
70,229
175,230
179,231
139,232
33,233
135,234
153,235
29,236
156,237
38,238
28,238
46,238
160,239
166,240
238,241
70,242
50,243
73,244
174,245
245,246
89,247
113,248
210,249
167,250
97,251
109,252
176,253
142,254
226,255
190,255
145,256
198,257
130,258
42,259
120,260
43,260
80,261
220,262
74,263
136,264
84,265
13,266
56,267
219,268
104,269
48,269
151,270
225,270
243,271
133,272
153,273
88,274
227,275
80,276
34,277
235,278
166,279
229,280
188,281
45,282
247,283
94,284
76,285
201,286
166,287
224,288
206,289
80,290
17,291
248,292
276,293
172,294
100,295
20,296
114,297
193,298
204,299
114,300
210,301
207,302
217,303
276,304
127,305
130,306
202,306
169,307
164,308
290,309
11,310
143,311
6,312
166,313
60,314
254,315
77,316
308,317
179,318
182,319
47,320
130,321
306,321
235,322
182,323
264,324
55,325
275,326
311,327
256,328
257,329
269,330
185,331
39,332
81,333
235,334
269,335
190,336
67,337
187,338
19,339
269,340
170,341
58,342
210,343
340,344
46,345
19,346
31,347
87,348
327,349
305,350
244,351
186,352
35,353
257,354
210,355
1,356
82,357
99,358
206,359
164,360
104,361
282,362
88,363
274,364
139,365
135,366
252,367
52,368
249,369
102,370
46,371
46,372
6,373
58,374
299,375
157,376
202,377
53,378
45,379
168,380
76,381
176,382
109,383
61,384
164,385
186,386
234,387
104,388
382,389
304,390
212,391
73,392
220,393
62,394
349,395
352,396
156,397
256,398
138,399
364,400
356,401
93,402
37,402
97,403
257,404
87,405
226,406
83,407
380,408
49,409
55,409
167,410
45,410
345,411
338,412
246,413
316,414
226,415
157,416
272,417
123,418
277,419
180,420
84,421
408,422
312,423
353,424
242,425
152,426
230,427
408,428
48,429
371,430
36,431
231,432
39,433
169,434
79,435
170,435
291,436
394,437
28,438
9,439
181,440
271,441
305,442
221,443
276,444
43,445
239,446
320,447
290,448
434,449
252,450
109,450
169,451
150,452
333,453
347,454
202,455
136,456
79,457
2,458
1,458
273,459
459,460
189,461
135,461
8,462
98,463
104,464
404,465
366,466
91,467
321,468
170,469
194,470
67,470
161,471
348,472
198,473
236,474
243,475
225,476
252,477
457,478
438,479
454,480
84,481
410,482
277,483
27,484
40,484
237,485
156,485
154,486
156,487
188,488
24,489
329,490
148,491
434,492
370,493
291,494
17,494
273,495
39,496
136,497
187,498
88,499
325,500
295,501
380,502
18,503
94,503
199,504
17,505
412,506
337,507
79,508
214,509
374,510
462,511
120,512
279,513
388,514
82,515
486,516
70,517
243,518
271,518
477,519
512,520
448,521
299,522
375,522
459,523
228,524
477,525
230,526
45,527
168,528
321,529
398,530
493,531
331,532
514,533
388,533
70,534
229,534
306,535
78,536
211,537
159,538
26,539
436,540
310,541
305,542
407,543
83,543
423,544
475,545
303,546
497,547
304,548
383,549
83,550
26,551
404,552
104,553
188,554
514,555
75,556
6,557
129,558
492,559
37,560
168,561
81,562
544,563
332,564
170,565
45,566
412,567
31,568
22,569
114,570
438,571
247,572
517,573
158,574
478,575
448,576
450,577
119,578
432,579
571,580
90,581
55,582
187,583
285,584
504,585
501,586
295,586
98,587
282,588
221,589
238,590
241,590
489,591
513,592
7,593
190,594
365,595
447,596
325,597
13,598
262,599
361,600
458,601
246,602
171,603
185,604
502,605
137,606
178,607
102,607
58,608
342,608
75,609
250,610
602,611
41,612
87,613
55,614
102,615
128,616
191,617
324,618
264,618
313,619
336,620
484,621
428,622
280,623
383,624
432,625
445,626
538,627
574,628
78,629
371,630
82,631
515,631
369,632
276,633
67,634
9,635
361,636
475,637
243,637
192,638
387,639
418,640
195,641
470,642
67,642
134,643
628,644
233,645
114,646
480,647
474,648
385,649
173,650
371,651
483,652
25,653
384,654
61,654
436,655
564,656
634,657
393,658
196,659
620,660
330,661
356,662
562,663
56,664
522,665
393,666
152,667
176,668
53,669
373,670
646,671
246,672
651,673
537,674
190,675
112,676
248,677
190,678
304,679
390,680
52,681
562,682
468,683
339,684
170,685
79,685
67,685
548,686
332,687
541,688
419,689
197,690
25,691
132,692
35,693
284,694
42,695
440,696
482,697
660,698
103,699
466,700
623,701
362,702
515,703
503,704
11,705
176,706
65,707
58,708
181,709
381,710
703,711
523,712
283,713
442,714
41,715
669,716
625,717
124,718
284,719
512,720
188,721
317,722
308,722
296,723
361,724
163,725
52,726
396,727
641,728
456,729
1,730
168,731
24,732
363,733
301,734
643,735
591,736
325,737
500,737
258,738
215,739
224,740
347,741
134,742
474,743
54,744
217,745
719,746
515,747
556,748
167,749
281,750
575,751
478,751
214,752
561,753
51,754
5,754
3,754
553,755
674,756
333,757
18,758
689,759
552,760
455,761
354,762
522,763
665,763
117,764
609,765
205,766
238,767
92,768
209,769
467,770
91,770
690,771
680,772
239,773
455,774
154,775
185,776
716,777
192,778
754,779
110,780
359,781
443,782
449,783
165,784
631,785
387,786
592,787
319,788
172,789
81,789
661,790
786,791
670,792
174,793
281,794
193,795
440,796
346,797
697,798
630,799
6,800
272,801
483,802
422,803
11,804
717,805
293,806
161,807
580,808
321,809
360,810
673,811
122,812
79,813
637,814
127,815
156,816
775,817
614,818
779,819
126,820
710,821
215,822
691,823
606,824
728,825
662,826
766,827
506,828
322,829
781,830
785,831
631,831
245,832
739,833
137,834
493,835
370,835
433,836
730,837
577,838
700,839
331,840
228,841
796,842
585,843
660,844
518,845
443,846
205,847
162,848
845,849
637,850
512,851
175,852
110,853
573,854
399,855
580,856
795,857
170,858
331,859
185,859
776,859
649,860
761,861
101,862
16,863
92,864
287,865
158,866
801,867
333,868
566,869
116,870
496,871
369,872
55,873
425,874
242,874
326,875
858,876
465,877
189,878
551,879
551,880
850,881
494,882
573,883
591,884
62,885
