"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
1,7,28,40,24,1,0.2224,0.7975,11.7,5
10,7,25,59,23,2,0.1869,0.7976,11.6,5
100,4,6,11,5,3,0.1861,0.7975,13.5,2
1000,3,3,6,3,4,0.1853,0.7158,12.6,1
101,2,2,19,2,5,0.1988,0.7168,11.4,1
102,2,3,0,0,6,0.1233,0.5574,11.1,1
103,2,3,9,1,7,0.1498,0.5562,9.6,1
104,5,8,12,5,8,0.2043,0.8042,14.1,2
105,5,7,17,5,9,0.2034,0.8008,13.6,2
106,7,34,107,29,10,0.206,0.8026,11.3,3
107,3,6,0,0,11,0.1847,0.7821,13.4,2
108,4,10,15,10,12,0.1821,0.7969,14.8,3
109,5,7,59,6,13,0.1796,0.7985,13.3,2
11,7,29,35,24,14,0.2167,0.8021,12.2,4
110,2,2,0,0,15,0.1414,0.5581,9.7,1
111,6,15,26,10,16,0.2057,0.7961,11.7,3
112,7,12,44,10,17,0.1965,0.8003,12.1,2
113,2,2,4,1,18,0.1579,0.6388,10.7,1
114,5,9,12,4,19,0.1971,0.8075,13.8,2
115,6,7,19,7,20,0.2162,0.8105,12.9,2
116,5,9,60,4,21,0.1961,0.7957,12.7,2
117,7,23,26,16,22,0.2114,0.8121,12.6,3
118,3,6,8,4,23,0.188,0.7978,12.8,2
119,7,24,42,20,24,0.1886,0.7973,12.2,3
12,7,22,39,16,25,0.2102,0.7945,12.4,5
120,4,6,0,0,26,0.193,0.8024,12.6,2
121,7,8,41,7,27,0.1975,0.7997,12.3,2
122,3,7,6,5,28,0.1561,0.7187,13.5,2
123,2,2,4,1,29,0.2078,0.7856,12.3,1
124,4,12,13,10,30,0.2124,0.805,12.9,2
125,1,1,0,0,31,0.125,0.5595,10.8,0
126,4,8,12,6,32,0.2112,0.7887,11.6,2
127,1,1,0,0,33,0.198,0.7239,12.8,0
128,4,7,11,7,34,0.1918,0.8023,13.5,2
129,3,5,4,3,35,0.1519,0.6386,11.3,2
13,3,6,0,0,36,0.1944,0.7925,12,2
130,2,5,17,4,37,0.1889,0.7171,13,2
131,4,7,59,7,38,0.174,0.7999,14.2,2
132,3,5,25,5,39,0.2074,0.8049,15.9,1
133,4,7,25,7,40,0.19,0.8039,14.8,2
134,2,3,0,0,41,0.1898,0.7203,12.3,1
135,3,8,7,6,42,0.1101,0.4919,10.9,3
136,3,7,15,7,43,0.1793,0.7908,15.8,2
137,2,2,7,1,44,0.1616,0.718,11.9,1
138,2,3,15,1,45,0.1723,0.8015,17.1,1
139,2,2,0,0,46,0.1834,0.7139,13,1
14,7,24,45,21,47,0.1886,0.7934,12.1,3
140,4,7,59,7,48,0.1798,0.7982,13.6,2
141,4,7,15,5,49,0.2027,0.8014,13.1,2
142,7,11,24,5,50,0.2118,0.7989,12.7,3
143,4,10,18,9,51,0.1985,0.8103,12.6,3
144,5,8,25,8,52,0.2001,0.8028,14.5,2
145,4,10,15,10,53,0.2098,0.8028,13,3
146,4,7,15,4,54,0.1918,0.7919,15.5,2
147,3,4,8,3,55,0.1782,0.7182,13.6,1
148,3,5,20,5,56,0.2008,0.8024,14.1,2
149,4,5,16,5,57,0.1892,0.7943,14.5,2
15,4,16,18,12,58,0.1965,0.799,12.5,4
150,3,5,7,3,59,0.1772,0.7225,12.2,2
151,2,2,10,2,60,0.1896,0.7277,15.1,1
152,4,5,11,5,61,0.1959,0.7839,12.6,1
153,6,9,23,6,62,0.2194,0.7914,12.8,2
154,4,5,15,4,63,0.1417,0.634,14.4,1
155,4,7,41,6,64,0.1976,0.8031,12.9,2
156,2,6,4,3,65,0.1826,0.7259,13.3,1
157,3,3,10,3,66,0.2112,0.804,14.1,1
158,3,3,4,3,67,0.1556,0.6452,12.3,1
159,2,4,0,0,68,0.179,0.7965,12.8,1
16,4,13,11,10,69,0.2098,0.7876,13.3,3
160,4,6,4,3,70,0.1885,0.7967,12.2,2
