"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
1,5,41,96,40,1,0.161,0.7553,12.3,5
10,5,12,96,10,2,0.1533,0.757,13.8,3
100,1,2,16,1,3,0.1213,0.5236,10.4,0
1000,1,1,0,0,4,0.1012,0.5107,14.2,0
101,4,6,33,6,5,0.1523,0.7434,14.9,2
102,3,8,26,8,6,0.1287,0.6568,15,2
103,3,6,13,5,7,0.1395,0.6496,14.3,2
104,3,3,17,3,8,0.136,0.6656,14.4,1
105,5,8,118,8,9,0.1564,0.7465,13.9,3
106,1,1,10,1,10,0.1471,0.7538,16.1,0
107,5,9,22,9,11,0.1603,0.7238,14.9,2
108,2,4,9,4,12,0.1597,0.7217,16.6,2
109,3,7,10,7,13,0.1465,0.7478,15.6,2
11,3,6,104,5,14,0.1427,0.7489,14.8,2
110,3,5,13,5,15,0.1483,0.7553,15.5,2
111,4,9,19,9,16,0.1005,0.4593,12.3,3
112,4,6,33,6,17,0.155,0.7418,15.2,2
113,3,6,6,4,18,0.1436,0.731,15.2,2
114,2,4,42,2,19,0.126,0.6663,14.5,2
115,1,2,5,1,20,0.0904,0.455,10.5,0
116,3,6,11,6,21,0.1266,0.6656,15.3,2
117,4,6,19,6,22,0.0633,0.3122,11.6,1
118,2,4,5,4,23,0.0569,0.2889,10.2,1
119,2,5,11,5,24,0.1187,0.5878,13,2
12,5,15,96,15,25,0.1533,0.7303,13.4,2
120,3,9,17,9,26,0.1456,0.7351,16.1,2
121,4,7,14,7,27,0.1443,0.735,17.2,2
122,2,6,10,6,28,0.1414,0.74,19.4,2
123,1,2,4,1,29,0.1241,0.5926,12.1,0
124,2,4,17,3,30,0.1502,0.7325,15.5,1
125,3,5,19,5,31,0.1463,0.6978,16.2,1
126,2,6,6,5,32,0.1183,0.5247,11.8,2
127,3,4,11,4,33,0.1361,0.6715,16.3,1
128,3,3,33,3,34,0.1551,0.7426,14.4,1
129,2,4,14,4,35,0.0882,0.442,11,1
13,3,13,10,9,36,0.1326,0.6814,15.1,3
130,2,4,7,4,37,0.0583,0.2978,9.7,1
131,1,3,19,1,38,0.1118,0.5243,13.4,0
132,3,4,14,4,39,0.1429,0.7332,16.3,2
133,4,10,14,10,40,0.1379,0.74,16.1,2
134,2,2,29,1,41,0.1206,0.6025,12.5,1
135,2,2,33,1,42,0.1371,0.6681,15,1
136,2,6,10,5,43,0.1118,0.5892,15.6,2
137,4,4,14,4,44,0.1356,0.7423,17.4,1
138,4,7,14,7,45,0.1529,0.7585,16.7,2
139,2,4,5,4,46,0.0884,0.453,13,1
14,4,8,108,8,47,0.1486,0.7436,14.1,3
140,1,2,14,1,48,0.0852,0.4286,11.2,0
141,2,4,4,3,49,0.121,0.583,13,2
142,4,9,39,9,50,0.1487,0.7554,15.1,3
143,1,1,9,1,51,0.113,0.5147,10.4,0
144,2,4,98,4,52,0.1397,0.6587,13.7,1
145,3,3,4,2,53,0.1486,0.7347,14.3,1
146,2,5,99,5,54,0.1545,0.7343,14.8,2
147,2,5,10,5,55,0.1444,0.6668,13.2,1
148,4,6,7,5,56,0.11,0.5118,11.5,2
149,2,2,0,0,57,0.0892,0.4515,12.9,1
15,5,13,118,13,58,0.1552,0.7319,13.3,2
150,3,9,20,9,59,0.123,0.6,14.6,4
