"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
1,2,8,6,5,1,0.0374,0.206,12.5,1
10,2,7,4,3,2,0.0375,0.2035,12.4,2
100,2,4,5,4,3,0.0131,0.0696,9.8,0
1000,1,1,0,0,4,0.0014,0.0029,3.5,0
101,2,3,17,3,5,0.0132,0.0763,9.9,1
102,2,9,10,9,6,0.0136,0.0745,9.1,1
103,2,5,17,5,7,0.0246,0.1597,14.3,1
104,2,8,9,8,8,0.0173,0.0807,9.1,1
105,1,1,0,0,9,0.0185,0.0911,7.1,0
106,2,2,9,1,10,0.0161,0.0842,9.3,0
107,1,2,0,0,11,0.0172,0.0877,9.1,0
108,1,2,18,1,12,0.0123,0.0641,8,0
109,2,7,8,7,13,0.0132,0.0775,9.8,1
11,1,4,4,3,14,0.022,0.1149,10.2,0
110,1,4,5,4,15,0.0137,0.0866,9.3,0
111,1,3,9,3,16,0.0144,0.0759,8,0
112,2,3,8,3,17,0.0118,0.0621,7.3,1
113,2,6,17,6,18,0.0193,0.1251,13.2,2
114,1,7,8,7,19,0.0113,0.0707,8.4,0
115,1,1,10,1,20,0.0143,0.0916,10.1,0
116,1,3,4,3,21,0.0118,0.0658,9.8,0
117,1,3,0,0,22,0.0239,0.1383,10.6,0
118,1,1,8,1,23,0.0119,0.0651,8.5,0
119,1,2,17,1,24,0.0135,0.0776,10.9,0
12,2,6,5,4,25,0.0234,0.1605,13.5,2
120,2,6,7,6,26,0.0166,0.094,10.5,1
121,1,2,7,1,27,0.0229,0.1235,11.3,0
122,2,3,8,1,28,0.0063,0.0288,7.3,0
123,2,3,4,1,29,0.0228,0.1593,12.1,0
124,1,2,7,1,30,0.0053,0.0238,6.4,0
125,1,2,4,2,31,0.0203,0.1218,11.5,0
126,1,3,4,3,32,0.0129,0.0725,8.8,0
127,1,4,4,3,33,0.0104,0.072,9.8,0
128,2,3,7,2,34,0.0187,0.1018,10.2,1
129,1,2,8,1,35,0.0054,0.0194,5.4,0
13,2,6,10,5,36,0.0241,0.1384,11.8,0
130,2,5,6,4,37,0.0073,0.0336,7.7,1
131,1,2,8,1,38,0.0083,0.0428,7.9,0
132,1,2,7,1,39,0.0065,0.0353,6.1,0
