"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
1,21,120,243,113,1,0.3806,0.8883,8.9,5
10,19,42,191,34,2,0.3414,0.8935,9.8,4
100,9,10,186,9,3,0.3905,0.8868,9.5,2
1000,2,2,0,0,4,0.3577,0.8943,10.8,1
101,7,9,0,0,5,0.3979,0.8932,9.6,2
102,12,17,187,12,6,0.3861,0.8949,9.7,3
103,8,12,5,4,7,0.3737,0.8873,10.2,3
104,8,11,17,7,8,0.3977,0.8864,9.6,3
105,20,44,192,41,9,0.3267,0.8872,10,4
106,15,26,196,24,10,0.3662,0.885,9.7,4
107,19,26,189,26,11,0.3491,0.894,9.5,4
108,2,2,0,0,12,0.3108,0.8021,9.8,1
109,17,19,185,15,13,0.3852,0.8916,10.2,3
11,21,52,196,47,14,0.3385,0.8852,9.5,5
110,5,8,5,2,15,0.3789,0.8868,10.1,3
111,13,14,188,13,16,0.3874,0.8941,9.8,3
112,6,11,13,11,17,0.3961,0.8917,10.2,3
113,18,34,190,27,18,0.3482,0.8918,9.6,4
114,5,6,6,2,19,0.3859,0.889,10.1,2
115,5,14,22,12,20,0.3745,0.8913,9.9,3
116,5,6,0,0,21,0.3784,0.8868,10.3,2
117,8,14,17,12,22,0.3923,0.891,9.8,3
118,18,24,190,22,23,0.3462,0.8915,9.3,2
119,6,13,12,11,24,0.3869,0.8878,10.2,3
12,21,38,197,37,25,0.3385,0.8933,9.9,4
120,10,13,13,9,26,0.3937,0.8948,9.7,2
121,4,5,15,4,27,0.3715,0.8932,10.6,1
122,2,2,0,0,28,0.3555,0.8889,10.2,1
123,9,10,13,7,29,0.3702,0.8913,10,3
124,4,5,6,4,30,0.3409,0.8917,10.8,1
125,2,2,0,0,31,0.298,0.7172,9,1
126,21,47,205,44,32,0.3344,0.893,9.5,4
127,19,30,190,28,33,0.3642,0.8878,9.4,4
128,14,18,185,13,34,0.376,0.8941,10.5,3
129,6,10,189,6,35,0.3935,0.8984,10,3
13,14,20,191,17,36,0.3665,0.8876,9.6,4
130,3,7,8,6,37,0.3483,0.8901,10.5,2
131,5,5,186,3,38,0.3783,0.887,10.1,2
132,2,2,0,0,39,0.2511,0.6271,7.9,1
133,4,13,20,12,40,0.3832,0.893,11.4,3
134,4,7,10,7,41,0.3648,0.8839,10.1,2
135,6,9,9,5,42,0.3831,0.8945,10,3
136,3,6,13,6,43,0.3966,0.8872,10.2,2
137,5,7,9,3,44,0.3339,0.8975,10.6,2
138,9,10,15,6,45,0.3701,0.8925,9.9,2
139,7,9,189,4,46,0.3874,0.8892,10,2
14,14,19,190,15,47,0.3742,0.8856,10.1,3
140,4,9,21,9,48,0.3677,0.8916,10.5,2
