node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
1,5,41,96,40,1,0.161,0.7553,12.3
10,5,12,96,10,2,0.1533,0.7569999999999999,13.8
100,1,2,16,1,3,0.1213,0.5236,10.4
1000,1,1,0,0,4,0.1012,0.5106999999999999,14.2
101,4,6,33,6,5,0.15230000000000002,0.7434,14.9
102,3,8,26,8,6,0.12869999999999998,0.6568,15.0
103,3,6,13,5,7,0.1395,0.6496,14.3
104,3,3,17,3,8,0.136,0.6656000000000001,14.4
105,5,8,118,8,9,0.15639999999999998,0.7464999999999999,13.9
106,1,1,10,1,10,0.14709999999999998,0.7538,16.1
107,5,9,22,9,11,0.1603,0.7238,14.9
108,2,4,9,4,12,0.1597,0.7216999999999999,16.6
109,3,7,10,7,13,0.1465,0.7478,15.6
11,3,6,104,5,14,0.1427,0.7488999999999999,14.8
110,3,5,13,5,15,0.1483,0.7553,15.5
111,4,9,19,9,16,0.1005,0.4593,12.3
112,4,6,33,6,17,0.155,0.7417999999999999,15.2
113,3,6,6,4,18,0.1436,0.731,15.2
114,2,4,42,2,19,0.12600000000000003,0.6663,14.5
115,1,2,5,1,20,0.09040000000000001,0.45499999999999996,10.5
116,3,6,11,6,21,0.1266,0.6656,15.3
117,4,6,19,6,22,0.0633,0.3121999999999999,11.6
118,2,4,5,4,23,0.056900000000000006,0.28890000000000005,10.2
119,2,5,11,5,24,0.11869999999999999,0.5878,13.0
12,5,15,96,15,25,0.15330000000000002,0.7303,13.4
120,3,9,17,9,26,0.1456,0.7350999999999999,16.1
121,4,7,14,7,27,0.1443,0.735,17.2
122,2,6,10,6,28,0.14140000000000003,0.7400000000000001,19.4
123,1,2,4,1,29,0.12410000000000002,0.5925999999999999,12.1
124,2,4,17,3,30,0.15019999999999997,0.7325,15.5
125,3,5,19,5,31,0.1463,0.6978000000000002,16.2
126,2,6,6,5,32,0.11829999999999999,0.5246999999999999,11.8
127,3,4,11,4,33,0.1361,0.6715000000000001,16.3
128,3,3,33,3,34,0.1551,0.7426,14.4
129,2,4,14,4,35,0.08820000000000001,0.4419999999999999,11.0
13,3,13,10,9,36,0.1326,0.6813999999999999,15.1
130,2,4,7,4,37,0.0583,0.2978,9.7
131,1,3,19,1,38,0.11180000000000001,0.5243,13.4
132,3,4,14,4,39,0.14289999999999997,0.7332000000000001,16.3
133,4,10,14,10,40,0.1379,0.74,16.1
134,2,2,29,1,41,0.12060000000000001,0.6024999999999999,12.5
135,2,2,33,1,42,0.1371,0.6680999999999999,15.0
136,2,6,10,5,43,0.11180000000000001,0.5892,15.6
137,4,4,14,4,44,0.1356,0.7423,17.4
138,4,7,14,7,45,0.15289999999999998,0.7585000000000001,16.7
139,2,4,5,4,46,0.0884,0.45299999999999996,13.0
14,4,8,108,8,47,0.1486,0.7435999999999999,14.1
140,1,2,14,1,48,0.08520000000000001,0.4286,11.2
141,2,4,4,3,49,0.121,0.583,13.0
142,4,9,39,9,50,0.1487,0.7554000000000001,15.1
143,1,1,9,1,51,0.11299999999999999,0.5147,10.4
144,2,4,98,4,52,0.1397,0.6587,13.7
145,3,3,4,2,53,0.1486,0.7346999999999999,14.3
146,2,5,99,5,54,0.1545,0.7343,14.8
147,2,5,10,5,55,0.14440000000000003,0.6668000000000001,13.2
148,4,6,7,5,56,0.11000000000000001,0.5117999999999998,11.5
149,2,2,0,0,57,0.08920000000000002,0.45149999999999996,12.9
15,5,13,118,13,58,0.1552,0.7319,13.3
150,3,9,20,9,59,0.123,0.5999999999999999,14.6
151,3,7,11,7,60,0.14709999999999998,0.7339,16.3
152,5,8,16,4,61,0.15560000000000002,0.7511999999999999,14.5
153,5,8,22,8,62,0.1586,0.7398,14.9
154,3,9,7,6,63,0.1487,0.7403000000000001,14.5
155,3,5,23,5,64,0.07850000000000001,0.3837,12.4
156,3,5,26,3,65,0.1347,0.6761,14.9
157,2,5,12,5,66,0.13879999999999998,0.6735,14.6
158,2,4,35,3,67,0.14550000000000002,0.7363999999999999,14.8
159,4,4,19,4,68,0.1,0.4641,14.4
16,3,6,10,5,69,0.1233,0.6602,16.2
160,2,2,10,2,70,0.1132,0.6113000000000001,17.4
161,2,2,13,2,71,0.10230000000000002,0.5296,15.2
162,2,5,6,5,72,0.1339,0.6698999999999999,15.3
163,4,7,44,7,73,0.14550000000000002,0.7403000000000001,15.2
164,5,11,96,11,74,0.15539999999999998,0.7564,13.2
165,2,5,5,4,75,0.0906,0.4497,13.1
