"","file","fb_prob","i_local_cc2","i_local_cc3","measure","imprecision"
"1","github/linkclustering_cna/data/dfs_final/network_1.csv",0.05,0.374751555459826,0.428694618233486,"i_degree",0.376887837153347
"2","github/linkclustering_cna/data/dfs_final/network_2.csv",0.1,0.268488083318727,0.278956598375599,"i_degree",0.250079337638382
"3","github/linkclustering_cna/data/dfs_final/network_3.csv",0.15,0.240923952048058,0.245269478982033,"i_degree",0.237062078036494
"4","github/linkclustering_cna/data/dfs_final/network_4.csv",0.2,0.139608177887058,0.136645041644871,"i_degree",0.138648422181118
"5","github/linkclustering_cna/data/dfs_final/network_5.csv",0.25,0.0488082844717836,0.0416913599783215,"i_degree",0.0524068586149122
"6","github/linkclustering_cna/data/dfs_final/network_6.csv",0.3,0.00896183108716508,0.00917458017783201,"i_degree",0.0103036804773505
"7","github/linkclustering_cna/data/dfs_final/network_7.csv",0.35,0.00603355123327798,0.00609383093107574,"i_degree",0.00599190166861829
"8","github/linkclustering_cna/data/dfs_final/network_8.csv",0.4,0.0026453285085275,0.00270766994618465,"i_degree",0.00272197781712236
"9","github/linkclustering_cna/data/dfs_final/network_1.csv",0.05,0.374751555459826,0.428694618233486,"i_kshell",0.414376867213994
"10","github/linkclustering_cna/data/dfs_final/network_2.csv",0.1,0.268488083318727,0.278956598375599,"i_kshell",0.413162080003221
"11","github/linkclustering_cna/data/dfs_final/network_3.csv",0.15,0.240923952048058,0.245269478982033,"i_kshell",0.340750322839513
"12","github/linkclustering_cna/data/dfs_final/network_4.csv",0.2,0.139608177887058,0.136645041644871,"i_kshell",0.15120721520492
"13","github/linkclustering_cna/data/dfs_final/network_5.csv",0.25,0.0488082844717836,0.0416913599783215,"i_kshell",0.0640991025739925
"14","github/linkclustering_cna/data/dfs_final/network_6.csv",0.3,0.00896183108716508,0.00917458017783201,"i_kshell",0.00990346315100599
"15","github/linkclustering_cna/data/dfs_final/network_7.csv",0.35,0.00603355123327798,0.00609383093107574,"i_kshell",0.00600155437742023
"16","github/linkclustering_cna/data/dfs_final/network_8.csv",0.4,0.0026453285085275,0.00270766994618465,"i_kshell",0.0025995800672628
"17","github/linkclustering_cna/data/dfs_final/network_1.csv",0.05,0.374751555459826,0.428694618233486,"i_global_cc",0.406536597121855
"18","github/linkclustering_cna/data/dfs_final/network_2.csv",0.1,0.268488083318727,0.278956598375599,"i_global_cc",0.271131095260904
"19","github/linkclustering_cna/data/dfs_final/network_3.csv",0.15,0.240923952048058,0.245269478982033,"i_global_cc",0.20543972505888
"20","github/linkclustering_cna/data/dfs_final/network_4.csv",0.2,0.139608177887058,0.136645041644871,"i_global_cc",0.186496677149484
"21","github/linkclustering_cna/data/dfs_final/network_5.csv",0.25,0.0488082844717836,0.0416913599783215,"i_global_cc",0.0699020764971989
"22","github/linkclustering_cna/data/dfs_final/network_6.csv",0.3,0.00896183108716508,0.00917458017783201,"i_global_cc",0.0611821512720225
"23","github/linkclustering_cna/data/dfs_final/network_7.csv",0.35,0.00603355123327798,0.00609383093107574,"i_global_cc",0.0098013114183142
"24","github/linkclustering_cna/data/dfs_final/network_8.csv",0.4,0.0026453285085275,0.00270766994618465,"i_global_cc",0.00270971392774721
"25","github/linkclustering_cna/data/dfs_final/network_1.csv",0.05,0.374751555459826,0.428694618233486,"i_local_cc5",0.327003781726106
"26","github/linkclustering_cna/data/dfs_final/network_2.csv",0.1,0.268488083318727,0.278956598375599,"i_local_cc5",0.234183870203438
"27","github/linkclustering_cna/data/dfs_final/network_3.csv",0.15,0.240923952048058,0.245269478982033,"i_local_cc5",0.217338087516977
"28","github/linkclustering_cna/data/dfs_final/network_4.csv",0.2,0.139608177887058,0.136645041644871,"i_local_cc5",0.148417918620171
"29","github/linkclustering_cna/data/dfs_final/network_5.csv",0.25,0.0488082844717836,0.0416913599783215,"i_local_cc5",0.0452221156919144
"30","github/linkclustering_cna/data/dfs_final/network_6.csv",0.3,0.00896183108716508,0.00917458017783201,"i_local_cc5",0.00964204836806237
"31","github/linkclustering_cna/data/dfs_final/network_7.csv",0.35,0.00603355123327798,0.00609383093107574,"i_local_cc5",0.0061608083730732
"32","github/linkclustering_cna/data/dfs_final/network_8.csv",0.4,0.0026453285085275,0.00270766994618465,"i_local_cc5",0.00266372434259032
