"","p","measure","imprecision"
"1",0.01,"i_degree",0.218832833325034
"2",0.02,"i_degree",0.194100630975617
"3",0.03,"i_degree",0.180786057603698
"4",0.04,"i_degree",0.186473513117731
"5",0.05,"i_degree",0.188984886625858
"6",0.06,"i_degree",0.182071126470144
"7",0.07,"i_degree",0.175842287939958
"8",0.08,"i_degree",0.173374913087993
"9",0.09,"i_degree",0.164837249202217
"10",0.1,"i_degree",0.151146657406788
"11",0.11,"i_degree",0.146027825225823
"12",0.12,"i_degree",0.141050240521627
"13",0.13,"i_degree",0.134737605627641
"14",0.14,"i_degree",0.127819842907123
"15",0.15,"i_degree",0.12698189161543
"16",0.16,"i_degree",0.124295455809387
"17",0.17,"i_degree",0.121091733472112
"18",0.18,"i_degree",0.119785533335294
"19",0.19,"i_degree",0.118608438106178
"20",0.2,"i_degree",0.117519112198672
"21",0.21,"i_degree",0.114985562469155
"22",0.22,"i_degree",0.110572291965606
"23",0.23,"i_degree",0.110015667390365
"24",0.24,"i_degree",0.106308466495036
"25",0.25,"i_degree",0.110896711510511
"26",0.26,"i_degree",0.110728380172944
"27",0.27,"i_degree",0.105347957969693
"28",0.28,"i_degree",0.102974170650565
"29",0.29,"i_degree",0.107436714771044
"30",0.3,"i_degree",0.104065503024907
"31",0.31,"i_degree",0.106413081359881
"32",0.32,"i_degree",0.104438046630657
"33",0.33,"i_degree",0.109083055731952
"34",0.34,"i_degree",0.109843181420085
"35",0.35,"i_degree",0.106354640620277
"36",0.36,"i_degree",0.115137619164492
"37",0.37,"i_degree",0.117819935819326
"38",0.38,"i_degree",0.111135376673442
"39",0.39,"i_degree",0.110772396560097
"40",0.4,"i_degree",0.108818813024476
"41",0.41,"i_degree",0.108612644311253
"42",0.42,"i_degree",0.110970321114257
"43",0.43,"i_degree",0.102860138937301
"44",0.44,"i_degree",0.104838392223218
"45",0.45,"i_degree",0.104404567300147
"46",0.46,"i_degree",0.10225385307504
"47",0.47,"i_degree",0.101320577479797
"48",0.48,"i_degree",0.0930924574635321
"49",0.49,"i_degree",0.095990317045514
"50",0.5,"i_degree",0.0964561132444451
"51",0.01,"i_kshell",0.240961954093045
"52",0.02,"i_kshell",0.231488517648488
"53",0.03,"i_kshell",0.224188629069293
"54",0.04,"i_kshell",0.217569652293599
"55",0.05,"i_kshell",0.203518791062538
"56",0.06,"i_kshell",0.184483346459257
"57",0.07,"i_kshell",0.177398432418389
"58",0.08,"i_kshell",0.169371892587439
"59",0.09,"i_kshell",0.160937699211718
"60",0.1,"i_kshell",0.15227689952151
"61",0.11,"i_kshell",0.143471910803091
"62",0.12,"i_kshell",0.133919452529164
"63",0.13,"i_kshell",0.127494258292231
"64",0.14,"i_kshell",0.125916410149212
"65",0.15,"i_kshell",0.121403406908288
"66",0.16,"i_kshell",0.12005132653157
"67",0.17,"i_kshell",0.125390485339483
"68",0.18,"i_kshell",0.119117273855272
"69",0.19,"i_kshell",0.119619381112811
"70",0.2,"i_kshell",0.124112933236919
"71",0.21,"i_kshell",0.117583713307936
"72",0.22,"i_kshell",0.111164659207753
"73",0.23,"i_kshell",0.107174625429942
"74",0.24,"i_kshell",0.110587555364417
"75",0.25,"i_kshell",0.103474237257249
"76",0.26,"i_kshell",0.11378458136623
"77",0.27,"i_kshell",0.106346541137494
"78",0.28,"i_kshell",0.103363383705786
"79",0.29,"i_kshell",0.0957668318881157
"80",0.3,"i_kshell",0.0937971519800689
"81",0.31,"i_kshell",0.0915315014907743
"82",0.32,"i_kshell",0.0878316164949521
"83",0.33,"i_kshell",0.0851044519519765
"84",0.34,"i_kshell",0.0822488490370311
"85",0.35,"i_kshell",0.0906491521309839
"86",0.36,"i_kshell",0.0837203179414888
"87",0.37,"i_kshell",0.106236336974782
"88",0.38,"i_kshell",0.0994640052133711
"89",0.39,"i_kshell",0.0922415270429549
"90",0.4,"i_kshell",0.122645630371836
"91",0.41,"i_kshell",0.115258867596938
"92",0.42,"i_kshell",0.107356497873458
"93",0.43,"i_kshell",0.0992133485576828
"94",0.44,"i_kshell",0.091151541796585
"95",0.45,"i_kshell",0.0906139335231707
"96",0.46,"i_kshell",0.0990283745141213
"97",0.47,"i_kshell",0.09090664518466
"98",0.48,"i_kshell",0.0955777921687849
"99",0.49,"i_kshell",0.0879647540153793
"100",0.5,"i_kshell",0.0927847809841925
"101",0.01,"i_global_cc",0.228009074839416
"102",0.02,"i_global_cc",0.21711983888486
"103",0.03,"i_global_cc",0.204539402790858
"104",0.04,"i_global_cc",0.191089211083193
"105",0.05,"i_global_cc",0.183518460064383
"106",0.06,"i_global_cc",0.175780073910906
"107",0.07,"i_global_cc",0.171589778589038
"108",0.08,"i_global_cc",0.167768695864772
"109",0.09,"i_global_cc",0.163875660782726
"110",0.1,"i_global_cc",0.157993716758632
"111",0.11,"i_global_cc",0.150099736210058
"112",0.12,"i_global_cc",0.142037028025791
"113",0.13,"i_global_cc",0.136575634570147
"114",0.14,"i_global_cc",0.13657882753709
"115",0.15,"i_global_cc",0.132594213236127
"116",0.16,"i_global_cc",0.129298938110356
"117",0.17,"i_global_cc",0.129609848124711
"118",0.18,"i_global_cc",0.127582197389546
"119",0.19,"i_global_cc",0.127735823094424
"120",0.2,"i_global_cc",0.123977538022331
"121",0.21,"i_global_cc",0.122627879814455
"122",0.22,"i_global_cc",0.118849437203866
"123",0.23,"i_global_cc",0.119736033861966
"124",0.24,"i_global_cc",0.119719499469247
"125",0.25,"i_global_cc",0.122721697351176
"126",0.26,"i_global_cc",0.128517642491514
"127",0.27,"i_global_cc",0.127974972084272
"128",0.28,"i_global_cc",0.132900865318798
"129",0.29,"i_global_cc",0.136019993320472
"130",0.3,"i_global_cc",0.13472498524571
"131",0.31,"i_global_cc",0.135980389033676
"132",0.32,"i_global_cc",0.141195247684492
"133",0.33,"i_global_cc",0.142919104062708
"134",0.34,"i_global_cc",0.142511905774868
"135",0.35,"i_global_cc",0.137194338143227
"136",0.36,"i_global_cc",0.132746763765069
"137",0.37,"i_global_cc",0.128420007669691
"138",0.38,"i_global_cc",0.12921550148306
"139",0.39,"i_global_cc",0.13000758006439
"140",0.4,"i_global_cc",0.130586328417859
"141",0.41,"i_global_cc",0.131705904512313
"142",0.42,"i_global_cc",0.13254678110147
"143",0.43,"i_global_cc",0.129997451172261
"144",0.44,"i_global_cc",0.128226059906181
"145",0.45,"i_global_cc",0.125928866616166
"146",0.46,"i_global_cc",0.127326572159397
"147",0.47,"i_global_cc",0.123602494408919
"148",0.48,"i_global_cc",0.117551239772517
"149",0.49,"i_global_cc",0.112395596418919
"150",0.5,"i_global_cc",0.112937415557676
"151",0.01,"i_local_cc5",0.193653992182443
"152",0.02,"i_local_cc5",0.206365952938973
"153",0.03,"i_local_cc5",0.215431375789496
"154",0.04,"i_local_cc5",0.213200375469405
"155",0.05,"i_local_cc5",0.195414111077467
"156",0.06,"i_local_cc5",0.182980152741557
"157",0.07,"i_local_cc5",0.178143732641737
"158",0.08,"i_local_cc5",0.166132541158145
"159",0.09,"i_local_cc5",0.15942517208715
"160",0.1,"i_local_cc5",0.146585745043953
"161",0.11,"i_local_cc5",0.141085576632248
"162",0.12,"i_local_cc5",0.135079297444578
"163",0.13,"i_local_cc5",0.130104919439984
"164",0.14,"i_local_cc5",0.12756113582454
"165",0.15,"i_local_cc5",0.124125276577726
"166",0.16,"i_local_cc5",0.123575996202707
"167",0.17,"i_local_cc5",0.123809852095366
"168",0.18,"i_local_cc5",0.119139576185032
"169",0.19,"i_local_cc5",0.113656380083571
"170",0.2,"i_local_cc5",0.112334268143774
"171",0.21,"i_local_cc5",0.110685771451
"172",0.22,"i_local_cc5",0.110116973327945
"173",0.23,"i_local_cc5",0.108569406238438
"174",0.24,"i_local_cc5",0.10850199413087
"175",0.25,"i_local_cc5",0.107038262562062
"176",0.26,"i_local_cc5",0.105724297306127
"177",0.27,"i_local_cc5",0.101628960626357
"178",0.28,"i_local_cc5",0.105314658217133
"179",0.29,"i_local_cc5",0.10577099012261
"180",0.3,"i_local_cc5",0.10426401243626
"181",0.31,"i_local_cc5",0.106573944068938
"182",0.32,"i_local_cc5",0.105448890459982
