1,2
2,3
3,4
2,4
2,5
4,5
5,6
2,6
3,7
6,8
7,9
3,10
4,11
4,12
3,12
11,13
4,13
9,14
7,14
1,15
8,16
15,17
1,17
5,18
18,19
3,20
7,21
4,22
22,23
21,24
11,25
12,26
21,27
27,28
9,29
20,30
3,30
12,30
4,30
26,30
17,31
23,32
27,33
15,34
12,35
2,36
1,36
17,36
15,36
18,37
16,38
16,39
9,40
14,40
20,41
1,42
17,42
15,42
6,43
8,43
30,44
31,45
25,46
17,47
1,48
41,49
20,49
3,49
12,50
9,51
38,52
26,53
11,54
13,54
24,55
53,56
52,57
22,58
27,59
35,60
56,61
10,62
35,63
12,63
47,64
17,64
5,65
4,65
22,65
58,65
30,66
44,66
10,67
22,68
25,69
41,70
34,71
36,72
48,73
49,74
58,75
4,76
3,76
33,77
41,78
32,79
13,80
25,81
69,82
40,83
51,84
20,85
3,86
2,86
43,87
25,88
14,89
14,90
80,91
13,91
13,92
59,93
27,93
78,94
1,95
33,96
84,97
51,97
52,98
63,99
68,100
90,101
43,102
6,102
8,102
8,103
66,104
36,105
94,106
78,106
47,107
76,108
75,109
42,110
1,110
69,111
36,112
1,112
85,113
8,114
6,114
43,114
87,114
107,115
48,116
109,117
5,118
4,118
43,119
87,119
102,119
111,120
6,121
60,122
68,123
109,124
89,125
38,126
119,127
84,128
51,128
97,128
121,129
104,130
3,131
111,132
120,132
75,133
58,133
109,133
22,133
37,134
18,134
31,135
17,135
15,135
1,135
95,135
42,136
64,137
79,138
110,139
67,140
10,141
41,142
50,143
73,144
105,145
72,146
129,147
9,148
22,149
50,150
91,151
12,152
26,152
27,153
63,154
35,154
12,154
99,154
60,154
50,155
70,156
126,157
80,158
19,159
17,160
15,160
1,160
48,160
104,161
33,162
96,162
109,163
23,164
32,164
54,165
98,166
15,167
1,167
60,168
70,169
125,170
106,171
52,172
13,173
58,174
166,175
139,176
36,177
5,178
59,179
93,179
52,180
147,181
129,181
121,181
78,182
51,183
9,183
161,184
104,184
88,185
160,186
126,187
38,187
16,187
8,187
37,188
53,189
56,189
95,190
1,190
59,191
160,192
186,192
134,193
18,193
5,193
19,193
118,193
65,193
178,194
186,195
70,196
66,197
119,198
198,199
119,199
178,200
5,200
194,200
123,201
189,202
32,203
79,203
172,204
192,205
116,206
198,207
119,207
138,208
153,209
82,210
141,211
110,212
193,213
204,214
166,215
175,215
102,216
214,217
204,217
201,218
123,218
175,219
3,220
12,220
91,221
189,222
216,223
168,224
65,225
196,226
174,227
213,228
120,229
216,230
205,231
146,232
208,233
39,234
172,235
126,236
58,237
212,238
228,239
36,240
15,240
105,240
120,241
132,241
174,242
227,242
225,243
238,244
63,245
37,246
142,247
246,248
33,249
96,249
162,249
92,250
119,251
199,251
227,252
33,253
149,254
30,255
242,256
23,257
71,258
122,259
45,260
145,261
105,261
179,262
6,263
8,263
43,263
125,264
53,265
90,266
75,267
70,268
156,268
251,269
201,270
70,271
209,272
122,273
32,274
23,274
79,274
22,274
4,274
3,274
118,274
11,274
2,274
218,275
216,276
113,277
81,278
101,279
201,280
5,281
146,282
134,283
7,284
256,285
3,286
48,287
195,288
186,288
258,289
149,290
22,290
109,291
75,291
31,292
99,293
231,294
156,295
276,296
230,297
236,298
275,299
79,300
299,301
158,302
131,303
27,304
21,304
104,305
66,305
92,306
13,306
54,306
56,307
86,308
91,309
129,310
249,311
162,311
246,312
248,312
1,313
67,314
140,314
290,315
204,316
217,316
88,317
177,318
36,318
236,319
232,320
115,321
52,322
38,322
16,322
39,322
210,323
82,323
235,324
172,324
52,324
59,325
125,326
89,326
14,326
102,327
119,327
31,328
17,328
15,328
1,328
258,329
289,329
105,330
255,331
325,332
59,332
27,332
111,333
132,333
87,334
315,335
231,336
294,336
52,337
31,338
32,339
156,340
220,341
105,342
330,342
154,343
60,343
237,344
6,345
5,345
2,345
281,345
158,346
201,347
337,348
123,349
68,349
238,350
264,351
282,352
82,353
48,354
34,355
123,356
313,357
1,357
309,358
112,359
202,360
290,361
81,362
111,363
209,364
89,365
98,366
52,366
57,366
359,367
112,367
36,367
56,368
139,369
110,369
63,370
99,370
347,371
201,371
218,371
255,372
331,373
83,374
16,375
350,376
247,377
311,378
249,378
162,378
96,378
74,379
49,379
298,380
236,380
126,380
319,380
23,381
58,382
277,383
326,384
102,385
51,386
243,387
332,388
325,388
326,389
53,390
56,390
199,391
251,391
390,392
314,393
307,394
336,395
162,396
62,397
26,398
244,399
197,400
183,401
369,402
135,403
218,404
198,405
207,405
192,406
229,407
120,407
297,408
220,409
395,410
39,411
32,412
293,413
332,414
400,415
197,415
130,416
243,417
42,418
15,418
1,418
294,419
377,420
83,421
56,422
41,423
20,423
3,423
21,424
151,425
103,426
57,427
52,427
366,427
98,427
357,428
313,428
174,429
242,429
167,430
10,431
67,431
62,431
397,431
366,432
303,433
259,434
191,435
123,436
195,437
79,438
327,439
102,439
119,439
116,440
253,441
163,442
109,442
117,442
133,442
182,443
219,444
18,445
375,446
16,446
62,447
349,448
348,449
337,449
120,450
111,450
229,450
333,450
132,450
62,451
390,452
342,453
330,453
289,454
44,455
30,455
205,456
424,457
21,457
7,457
3,457
255,458
173,459
13,459
11,459
101,460
279,460
439,461
176,462
347,463
273,464
207,465
405,465
198,465
271,466
357,467
174,468
88,469
297,470
140,471
101,472
90,472
279,472
460,472
40,473
9,473
14,473
369,474
402,474
287,475
239,476
352,477
152,478
136,479
256,480
421,481
83,481
158,482
388,483
262,484
104,485
161,485
184,485
130,485
316,486
477,487
125,488
105,489
72,490
197,491
154,492
484,493
416,494
23,495
240,496
249,497
477,498
414,499
130,500
485,500
416,500
494,500
89,501
76,502
449,503
291,504
493,505
4,506
3,506
23,507
22,507
32,507
274,507
374,508
386,509
51,509
9,509
31,510
261,511
155,512
354,513
428,514
392,515
234,516
340,517
6,518
269,519
413,520
6,521
489,522
105,522
36,522
123,523
277,524
383,525
277,525
64,526
150,527
50,527
143,527
81,528
25,528
11,528
274,528
114,529
306,530
90,531
379,532
84,533
324,534
76,535
336,536
294,536
231,536
205,536
398,537
26,537
12,537
251,538
371,539
218,539
144,540
73,540
48,540
287,540
446,541
16,541
443,542
433,543
296,544
463,545
347,545
369,546
425,547
493,548
505,548
18,549
193,549
468,550
313,551
474,552
483,553
95,554
1,554
44,555
30,555
246,556
399,557
548,558
228,559
491,560
504,561
111,562
120,562
111,563
329,564
131,565
303,565
269,566
67,567
203,568
505,569
524,570
301,571
231,572
20,573
389,574
252,575
227,575
173,576
45,577
31,577
66,578
44,578
506,579
71,580
288,581
476,582
239,582
571,583
149,584
316,585
410,586
432,587
428,588
357,588
1,588
137,589
291,590
494,591
436,592
123,592
88,593
205,594
192,594
231,594
146,595
522,596
507,597
274,597
442,598
100,599
68,599
252,600
563,601
419,602
228,603
593,604
495,605
482,606
164,607
594,608
422,609
327,610
102,610
439,610
43,610
461,610
599,611
68,611
349,611
367,612
359,612
591,613
290,614
149,614
22,614
361,614
467,615
357,615
313,615
540,616
459,617
167,618
615,619
104,620
162,621
464,622
467,623
357,623
433,624
465,625
477,626
498,626
90,627
14,627
9,627
7,627
347,628
164,629
23,629
400,630
266,631
368,632
557,633
358,634
390,635
56,635
392,635
189,635
458,636
391,637
199,637
251,637
119,637
378,638
273,639
122,639
28,640
57,641
280,642
82,643
353,643
323,643
141,644
134,645
223,646
432,647
141,648
129,649
225,650
476,651
239,651
311,652
249,652
378,652
162,652
638,652
360,653
556,654
594,655
288,656
186,656
13,657
92,657
603,658
85,659
220,660
90,661
471,662
