1,2
2,3
2,4
2,5
1,6
6,7
4,8
2,8
1,8
3,9
9,10
5,11
10,12
10,13
11,14
6,15
4,16
6,17
11,18
2,19
15,20
20,21
6,22
21,23
3,24
24,25
7,26
21,27
22,28
6,28
7,28
15,28
1,29
27,30
30,31
7,32
28,33
32,34
15,35
2,36
18,37
3,38
15,39
32,40
40,41
21,42
9,43
25,44
27,45
37,46
36,47
41,48
42,49
8,50
22,51
27,52
21,52
26,53
7,53
21,54
53,55
22,56
51,56
2,57
24,58
32,59
18,60
58,61
16,62
38,63
3,63
3,64
62,65
35,66
15,66
51,67
8,68
20,69
32,70
34,71
13,72
34,73
58,74
47,75
36,75
58,76
34,77
35,78
72,79
61,80
1,81
11,82
5,82
63,83
79,84
60,85
41,86
65,87
60,88
16,89
75,90
80,91
1,92
23,93
24,94
58,94
1,95
88,96
69,97
20,97
27,98
45,98
30,98
37,99
46,99
86,100
93,101
95,102
59,103
63,104
100,105
31,106
77,107
93,108
18,109
38,110
42,111
49,111
20,112
52,113
27,113
21,113
12,114
111,115
92,116
16,117
37,118
18,119
60,119
98,120
27,120
95,121
102,121
47,122
32,123
91,124
18,125
108,126
3,127
24,127
51,128
67,129
44,130
66,131
72,132
79,132
28,133
7,133
33,133
32,133
53,133
20,134
28,135
23,136
93,136
101,136
95,137
39,138
10,139
53,140
91,141
76,142
49,143
35,144
24,145
25,145
107,146
102,147
98,148
141,149
91,149
146,150
107,151
96,152
89,153
32,154
110,155
131,156
66,156
107,157
151,157
153,158
148,159
98,159
109,160
18,160
82,161
116,162
43,163
137,164
30,165
117,166
136,167
101,168
24,169
10,170
47,171
6,172
76,173
54,174
140,175
37,176
29,177
38,178
175,179
140,179
53,179
146,180
150,180
5,181
36,182
2,182
1,182
81,182
15,183
65,184
173,185
6,186
167,187
147,188
120,189
151,190
157,190
142,191
169,192
44,193
25,193
73,194
169,195
184,196
108,197
138,198
190,199
4,200
169,201
90,202
70,203
19,204
142,205
203,206
151,207
107,207
207,208
151,208
171,209
47,209
13,210
86,211
14,212
183,213
5,214
212,215
14,215
23,216
61,217
81,218
118,219
106,220
48,221
11,222
10,223
79,224
125,225
196,226
57,227
210,228
90,229
46,230
182,231
213,232
129,233
67,233
51,233
100,234
28,235
135,236
195,237
44,238
130,238
193,238
31,239
34,240
119,241
206,242
159,243
71,244
34,244
231,245
218,246
59,247
147,248
137,249
126,250
108,250
186,251
6,251
188,252
147,252
141,253
39,254
138,254
68,255
196,256
225,257
4,258
2,258
1,258
245,259
217,260
37,261
219,262
235,263
88,264
248,265
95,266
109,267
18,267
60,268
119,268
78,269
116,270
123,271
77,272
107,272
156,273
265,274
46,275
98,276
62,277
145,278
253,279
121,280
4,281
265,282
274,282
3,283
222,284
70,285
32,285
23,286
53,287
144,288
35,288
15,288
256,289
130,290
238,290
170,291
155,292
120,293
186,294
123,295
86,296
224,297
55,298
92,299
116,299
209,300
171,300
262,301
8,302
66,303
17,304
289,305
123,306
295,306
203,307
170,308
10,308
176,309
233,310
226,311
154,312
81,313
141,314
91,314
176,315
37,315
174,316
165,317
168,318
42,319
141,320
91,320
303,321
118,322
298,323
27,324
215,325
72,326
163,327
2,328
1,328
265,329
108,330
242,331
154,332
32,332
184,333
231,334
64,335
3,335
205,336
31,337
224,338
108,339
135,340
64,341
302,342
120,343
217,344
61,344
105,345
162,346
144,347
288,347
260,348
217,348
217,349
61,349
191,350
26,351
172,352
69,353
20,353
199,354
231,355
111,356
249,357
85,358
60,358
238,359
145,360
278,360
124,361
238,362
44,362
325,363
359,364
145,365
314,366
141,366
180,367
173,368
188,369
10,370
9,370
237,371
245,372
125,373
197,374
117,375
92,376
134,377
105,378
211,379
368,380
279,381
218,382
260,383
172,384
371,385
16,386
287,387
384,388
376,389
92,389
370,390
358,391
159,392
124,393
305,394
51,395
313,396
75,397
335,398
371,399
237,399
155,400
147,401
360,402
145,403
392,404
82,405
92,406
275,407
258,408
250,409
317,410
246,411
103,412
301,413
24,414
225,415
270,416
116,416
75,417
327,418
72,419
394,420
200,421
358,422
165,423
169,424
222,425
284,425
206,426
277,427
316,428
326,429
256,430
257,431
225,431
214,432
45,433
27,433
136,434
328,435
162,436
116,437
115,438
432,439
116,440
424,441
323,442
44,443
25,443
370,444
272,445
330,446
414,447
9,448
253,449
247,450
174,451
364,452
126,453
155,454
335,455
403,456
213,457
232,457
456,458
110,459
38,459
178,459
257,460
405,461
332,462
400,463
356,464
439,465
53,466
419,467
133,468
377,469
29,470
415,471
75,472
453,473
342,474
47,475
349,476
166,477
215,478
400,479
463,479
332,480
97,481
21,482
41,483
107,484
49,485
188,486
337,487
325,488
188,489
321,490
37,491
303,492
35,493
28,494
396,495
455,496
72,497
285,498
388,499
303,500
492,500
415,501
126,502
317,503
201,504
380,505
468,506
312,507
277,508
239,509
450,510
40,511
31,512
247,513
496,514
203,515
70,515
206,516
251,517
126,518
499,519
388,519
384,519
5,520
333,521
231,522
184,523
77,524
2,525
260,526
277,527
401,528
147,528
210,529
297,530
224,530
275,531
143,532
319,533
110,534
118,535
37,535
59,536
84,537
153,538
158,538
201,539
504,539
246,540
344,541
217,541
63,542
357,543
479,544
102,545
318,546
381,547
82,548
187,549
484,550
87,551
168,552
318,552
234,553
321,554
131,555
72,556
115,557
370,558
117,559
257,560
268,561
370,562
390,562
52,563
309,564
22,565
291,566
401,567
456,568
28,569
235,569
131,570
429,571
166,572
3,573
251,574
6,574
186,574
515,575
86,576
520,577
442,578
259,579
369,580
412,581
103,581
300,582
113,583
222,584
422,585
157,586
159,587
508,588
419,589
72,589
573,590
118,591
153,592
89,592
575,593
515,593
161,594
353,595
211,596
173,597
31,598
249,599
427,600
299,601
247,602
244,603
250,604
513,605
394,606
420,606
331,607
375,608
378,609
101,610
307,611
430,612
256,612
502,613
360,614
149,615
450,616
448,617
553,618
460,619
77,620
309,621
564,621
405,622
345,623
24,624
579,625
294,626
59,627
204,628
373,629
308,630
138,631
320,632
339,633
271,634
186,635
426,636
586,637
157,637
107,637
151,637
272,637
414,638
447,638
2,639
32,640
537,641
198,642
529,643
315,644
583,645
327,646
163,646
487,647
543,648
41,649
236,650
537,651
84,651
643,652
577,653
520,653
175,654
437,655
538,656
545,657
616,658
230,659
46,659
275,659
335,660
161,661
57,662
94,663
75,664
472,664
74,665
280,666
460,667
619,667
212,668
215,668
53,669
55,669
400,670
479,670
190,671
670,672
23,673
462,674
228,675
391,676
358,676
159,677
174,678
166,679
145,680
99,681
57,682
276,683
7,684
258,685
41,686
47,687
39,688
263,689
288,690
20,691
360,692
183,693
213,693
369,694
638,695
551,696
291,697
313,698
142,699
127,700
382,701
632,702
227,703
57,703
361,704
29,705
387,706
321,707
665,708
318,709
345,710
466,711
53,711
100,712
130,713
285,714
498,714
352,715
383,716
119,717
672,718
670,718
148,719
287,720
678,721
437,722
310,723
634,724
131,725
633,726
497,727
275,728
46,728
659,728
216,729
181,730
326,731
172,732
217,733
110,734
603,735
39,736
313,737
398,738
347,739
57,740
47,741
452,742
364,742
609,743
6,744
625,745
130,746
140,747
98,748
712,749
649,750
367,751
600,752
270,753
373,754
536,755
127,756
467,757
561,758
564,759
636,760
259,761
242,762
170,763
126,764
80,765
61,765
473,766
672,767
111,768
132,769
47,770
475,770
550,771
311,772
226,772
438,773
115,773
350,774
551,775
712,776
271,777
541,778
308,779
310,780
723,780
530,781
224,781
31,782
601,783
299,783
774,784
287,785
474,786
342,786
90,787
229,787
738,788
344,789
650,790
741,791
27,792
507,793
452,794
270,795
390,796
