1,2
2,3
1,3
1,4
1,5
3,6
4,7
1,7
7,8
7,9
4,9
1,9
9,10
1,10
7,11
8,12
7,12
4,12
9,12
1,12
11,13
7,14
2,15
1,15
13,16
4,17
5,18
13,19
5,20
12,21
7,21
4,21
1,21
17,21
20,22
5,23
1,23
6,24
3,24
15,25
2,25
5,26
20,26
10,27
1,27
26,28
10,29
9,29
1,29
27,29
27,30
29,30
18,31
20,32
26,32
28,32
30,33
27,33
29,33
23,34
5,34
1,34
20,34
32,34
14,35
6,36
3,36
24,36
9,37
12,37
7,37
4,37
35,38
25,39
25,40
39,40
15,41
25,41
8,42
7,42
4,42
1,42
27,43
23,44
1,44
34,44
42,44
14,45
7,45
9,45
1,45
37,45
10,45
39,46
40,46
28,47
6,48
39,49
33,50
15,51
41,51
25,51
24,52
3,52
22,53
20,53
27,54
17,55
4,55
21,56
34,57
23,57
1,57
5,57
38,58
47,59
28,59
23,60
34,60
7,61
4,61
43,62
27,62
18,63
47,64
59,64
64,65
36,66
58,67
27,68
10,68
1,68
45,68
7,68
7,69
69,70
64,71
47,71
32,72
53,73
22,73
20,73
16,74
35,75
69,76
53,77
74,78
26,79
32,79
20,79
73,79
22,79
53,79
45,80
68,80
73,81
76,82
13,83
16,83
46,84
40,85
25,85
15,85
2,85
1,85
4,86
12,86
15,87
85,87
75,88
18,89
45,90
80,90
68,90
13,91
16,91
21,92
4,92
1,92
32,93
28,93
71,94
74,95
36,96
64,97
48,98
29,99
1,99
42,99
57,100
96,101
36,101
66,101
55,102
17,102
21,103
70,104
69,104
40,105
25,105
85,105
41,105
1,105
87,105
62,106
18,107
89,108
43,109
62,109
90,110
63,111
36,112
66,112
101,112
96,112
29,113
33,113
22,114
90,115
54,116
111,117
97,118
113,119
98,120
48,120
93,121
94,122
2,123
70,124
111,125
63,125
60,126
110,127
66,128
109,129
52,130
125,131
75,132
35,132
53,133
22,133
85,134
24,135
122,136
94,136
71,136
93,137
121,137
93,138
121,138
137,138
58,139
67,139
93,140
17,141
46,142
39,142
40,142
85,142
92,143
99,144
25,145
2,145
14,146
45,146
4,147
21,148
49,149
13,150
19,150
127,151
110,151
44,152
23,152
34,152
32,152
20,152
18,153
5,153
107,153
10,154
63,155
55,156
154,157
85,158
117,159
122,160
94,160
150,161
119,162
28,163
26,163
79,163
32,163
27,164
10,164
1,164
29,164
99,164
9,164
45,164
149,165
49,165
57,166
34,166
102,167
64,168
72,169
32,169
20,170
22,171
138,172
167,173
62,174
109,174
144,175
26,176
30,177
103,178
24,179
6,179
49,180
24,181
133,182
108,183
89,183
130,184
122,185
136,185
99,186
6,187
120,188
48,188
6,188
25,189
45,190
156,191
55,191
7,192
4,192
73,193
43,194
167,195
70,196
191,197
61,198
4,198
39,199
46,199
135,200
24,200
88,201
31,202
174,203
109,203
26,204
32,204
79,204
28,204
176,204
22,204
23,205
1,205
116,206
9,207
136,208
71,208
50,209
191,210
120,211
154,212
197,213
133,214
53,214
77,214
213,215
197,215
191,215
45,216
14,216
7,216
4,216
198,217
95,218
74,218
78,218
75,219
35,219
14,219
45,219
9,219
90,219
7,219
68,219
199,220
179,221
176,222
47,223
175,224
92,225
4,225
1,225
154,226
10,226
9,226
1,226
164,226
99,226
186,226
96,227
111,228
25,229
82,230
76,230
156,231
102,232
96,233
194,234
122,235
195,236
7,237
116,238
54,238
27,238
189,239
8,240
42,240
44,240
99,240
1,240
226,240
164,240
129,241
240,242
50,243
209,243
147,244
4,244
1,244
225,244
81,245
73,245
53,245
20,245
77,246
53,246
50,247
243,247
182,248
203,249
202,250
206,251
116,251
54,251
238,251
41,252
23,253
79,254
163,255
28,255
32,255
59,256
220,257
199,257
211,258
120,258
138,259
121,259
172,259
93,259
137,259
117,260
165,261
198,262
61,262
4,262
219,263
98,264
254,265
118,266
229,267
200,268
170,269
107,270
148,271
79,272
163,272
254,272
172,273
75,274
189,275
11,276
13,276
3,277
52,277
124,278
141,279
17,279
27,280
77,281
141,282
178,283
236,284
46,285
84,285
142,285
142,286
207,287
131,288
155,289
247,290
50,290
243,290
47,291
109,292
62,292
203,292
174,292
27,292
10,292
245,293
18,294
64,295
65,295
97,295
230,296
23,297
66,298
36,298
128,298
24,298
96,298
101,298
3,298
112,298
2,298
1,298
236,299
284,299
25,300
20,301
34,301
60,301
281,302
19,303
150,303
161,303
13,304
56,305
21,305
190,306
26,307
62,308
48,309
98,309
293,310
245,310
95,311
16,312
13,312
44,313
73,314
245,315
293,315
310,315
79,316
295,317
182,318
267,319
229,319
177,320
30,320
153,321
238,322
182,323
133,323
248,323
321,324
153,324
12,325
52,326
201,327
95,328
3,329
2,329
1,329
36,329
145,329
6,329
312,330
162,331
119,331
107,332
18,332
270,332
5,332
328,333
95,333
74,333
253,334
151,335
127,335
110,335
90,335
20,336
32,336
42,337
247,338
276,339
129,340
228,341
116,342
251,342
319,343
229,343
263,344
219,344
332,345
107,345
270,345
210,346
320,347
177,347
30,347
281,348
302,348
124,349
142,350
46,350
285,350
286,350
198,351
152,352
285,353
207,354
9,354
85,355
87,355
134,355
355,356
126,357
29,358
113,358
33,358
31,359
18,359
5,359
101,360
66,360
36,360
6,360
243,361
162,362
331,362
262,363
115,364
313,365
120,366
48,366
11,367
7,367
13,367
262,368
150,369
289,370
155,370
215,371
12,372
80,373
54,374
215,375
371,375
278,376
191,377
283,378
158,379
85,379
2,379
142,379
376,380
280,381
187,382
38,383
261,384
29,385
38,386
220,387
199,387
257,387
307,388
26,388
117,389
33,390
9,391
7,391
1,391
21,391
207,392
183,393
351,394
11,395
276,395
318,396
371,397
215,397
195,398
236,398
121,399
341,400
228,400
377,401
191,401
159,402
117,402
111,402
173,403
193,404
214,405
23,406
1,406
244,406
310,407
245,407
73,407
312,408
330,408
176,409
26,409
20,409
307,409
5,409
403,410
173,410
212,411
151,412
179,413
42,414
240,414
8,414
226,414
178,415
96,416
36,416
112,416
33,417
29,417
358,417
229,418
37,419
383,420
221,421
370,422
172,423
138,423
259,423
140,424
355,425
356,425
88,426
118,427
266,427
7,428
202,429
31,429
151,430
53,431
283,432
302,433
348,433
333,434
248,435
182,435
133,435
53,435
57,436
181,437
24,437
295,438
280,439
80,440
211,441
355,442
370,443
289,443
155,443
333,444
114,445
399,446
278,447
376,447
293,448
245,448
310,448
162,449
336,450
32,450
28,450
8,451
77,452
55,453
156,453
102,453
191,453
401,453
411,454
333,455
328,455
95,455
74,455
78,455
111,456
63,456
155,456
126,457
357,457
35,458
30,459
27,459
29,459
386,460
98,461
48,461
309,461
6,461
188,461
120,461
229,462
29,463
297,464
39,465
25,465
15,465
2,465
41,465
85,465
51,465
379,465
142,465
429,466
31,466
202,466
361,467
243,467
214,468
133,468
323,468
182,468
330,469
378,470
202,471
239,472
313,473
44,473
395,474
85,475
29,476
113,476
388,477
26,477
408,478
287,479
304,480
421,481
253,482
264,483
328,484
333,484
455,484
74,484
398,485
458,486
429,487
99,488
29,488
42,488
1,488
7,488
4,488
305,489
70,490
350,491
369,492
150,492
19,492
303,492
207,493
165,494
261,495
477,496
317,497
60,498
23,498
5,498
1,498
152,498
309,499
461,499
304,500
146,501
102,502
55,502
232,502
453,502
73,503
64,504
59,504
47,504
365,505
383,506
107,507
18,507
5,507
86,508
83,509
13,509
91,509
16,509
105,510
85,510
41,510
1,510
390,511
265,512
392,513
300,514
72,515
169,515
180,516
76,517
310,518
293,518
276,519
13,519
371,520
107,521
18,521
5,521
359,521
217,522
257,523
199,523
39,523
465,523
305,524
489,524
459,525
89,526
18,526
11,527
