1,2
2,3
3,4
2,4
1,4
3,5
4,6
1,7
3,8
2,8
4,8
8,9
2,9
1,9
3,9
4,9
1,10
1,11
7,12
6,13
4,13
2,13
3,13
11,14
1,14
14,15
2,16
5,17
6,18
9,19
1,19
2,20
1,20
8,21
9,21
3,21
2,21
13,21
5,21
16,21
6,21
17,21
4,21
18,21
7,22
1,22
22,23
20,24
20,25
9,26
12,27
14,28
11,28
1,28
8,29
4,29
9,29
19,29
1,29
10,29
27,30
23,31
22,31
19,32
1,32
4,33
3,33
8,33
2,33
1,33
17,34
33,35
3,35
22,36
13,37
21,38
17,38
26,39
9,39
29,39
13,40
21,40
18,40
5,40
3,40
9,40
35,40
2,40
1,40
33,40
20,40
32,40
8,40
25,40
7,41
29,42
39,42
14,43
8,44
35,45
33,45
3,45
8,45
1,45
2,45
4,45
29,45
20,45
6,45
9,45
10,45
42,45
24,45
40,46
25,46
20,46
30,47
45,48
42,48
13,49
16,50
35,51
35,52
41,53
19,54
9,54
1,54
32,54
39,54
42,54
48,54
45,54
8,55
4,55
3,55
33,56
44,57
8,58
25,59
20,59
24,59
45,59
2,60
13,60
20,60
4,60
1,60
3,60
52,61
35,61
40,62
46,62
51,63
35,63
45,63
39,64
54,64
42,64
29,64
45,64
63,64
51,64
53,65
41,65
2,66
7,67
1,67
16,68
50,68
8,69
63,70
44,71
4,72
60,72
13,72
29,73
1,73
7,74
22,74
12,74
36,74
23,74
27,74
31,74
30,74
57,75
27,76
30,76
74,76
47,76
12,76
7,76
22,76
1,76
23,76
31,76
41,77
70,78
63,78
35,78
45,78
10,78
61,79
52,79
35,79
33,79
40,79
45,79
3,79
2,79
1,79
20,79
18,79
21,79
16,79
67,79
8,79
26,80
39,80
42,80
50,81
68,81
48,82
45,82
42,82
54,82
29,82
64,82
39,82
51,82
58,83
8,83
2,83
3,83
4,83
1,83
50,84
12,85
83,86
33,87
1,87
85,88
35,89
3,89
33,89
4,89
45,89
56,89
55,89
73,90
29,90
82,90
45,90
51,90
24,90
35,90
59,90
31,91
66,92
13,93
61,94
70,95
63,95
78,95
64,95
82,95
61,96
71,97
15,98
28,99
14,99
1,99
54,100
10,101
69,102
31,103
22,103
23,103
7,103
1,103
36,103
74,103
76,103
30,103
27,103
12,103
47,103
85,103
88,103
37,104
13,104
72,104
21,104
4,104
60,104
16,104
33,104
8,104
55,104
1,104
2,104
20,104
40,104
46,104
62,104
38,105
17,105
5,105
3,105
21,105
40,105
16,105
104,105
79,105
50,105
2,105
61,105
1,105
83,105
87,105
20,105
8,105
33,105
25,105
59,105
45,105
4,105
89,105
29,105
9,105
78,105
90,105
64,105
56,105
55,105
35,105
54,105
39,105
26,105
95,105
82,105
51,105
63,105
100,105
42,105
37,106
24,107
38,108
17,108
21,108
34,108
2,108
79,108
40,108
105,108
1,108
45,108
104,108
62,108
46,108
73,108
76,108
4,108
13,108
25,108
20,108
103,108
59,108
24,108
90,108
29,108
8,108
83,108
86,108
51,109
35,109
33,109
45,109
4,109
63,109
48,109
64,109
78,109
70,109
54,109
10,109
105,109
95,109
82,109
16,109
108,109
37,110
23,111
22,111
103,111
74,111
76,111
47,111
30,111
27,111
12,111
7,111
33,112
37,113
106,113
110,113
104,113
13,113
62,113
93,113
108,113
107,114
24,114
20,114
59,114
1,114
2,114
33,114
4,114
66,114
13,114
40,114
45,114
8,114
92,114
3,114
29,114
77,115
26,116
9,116
80,116
105,116
40,116
78,116
61,116
109,116
94,116
96,116
45,116
2,116
114,116
48,116
21,116
82,116
54,116
29,116
14,117
99,117
15,117
28,117
1,117
99,118
14,118
28,118
15,118
101,119
10,119
45,119
109,119
78,119
108,119
105,119
46,119
113,119
118,120
65,121
5,122
21,122
40,122
36,123
115,124
109,125
35,125
119,125
116,125
46,126
20,126
104,126
1,126
2,126
60,126
25,126
40,126
4,126
3,126
72,126
105,126
108,126
59,126
8,126
90,126
73,126
83,126
29,126
114,126
82,126
109,126
95,126
25,127
98,128
69,129
102,129
122,130
21,130
54,131
32,131
45,131
40,131
9,131
4,132
3,132
1,132
55,132
114,132
8,132
24,132
116,132
59,132
126,133
57,134
125,135
22,136
7,136
112,137
133,138
23,139
22,139
136,139
44,140
8,140
71,140
57,140
71,141
16,142
50,142
104,142
109,142
81,142
72,143
139,144
136,144
7,144
1,144
103,144
67,144
126,145
11,146
28,146
14,146
1,146
43,146
117,146
33,146
15,146
8,146
4,146
118,146
3,146
104,146
99,146
88,147
103,147
1,147
31,147
83,147
91,147
4,147
8,147
58,147
108,147
105,147
2,147
3,147
29,147
73,147
90,147
79,147
113,147
109,147
119,147
64,147
126,147
9,147
39,147
82,147
95,147
104,147
78,147
63,147
70,147
33,147
15,148
98,148
122,149
5,149
130,149
3,149
21,149
2,149
89,149
17,149
116,149
104,149
60,149
79,149
38,149
16,149
13,149
108,149
105,149
109,149
50,149
49,149
40,149
114,149
37,149
83,149
103,149
73,149
59,149
147,149
8,149
35,149
4,149
126,149
113,149
110,149
86,149
29,149
1,149
132,149
55,149
45,149
133,149
145,149
10,149
82,149
90,149
138,149
101,149
42,149
84,150
58,151
8,151
44,151
71,151
97,151
141,151
140,151
137,152
127,153
26,154
53,155
41,155
65,155
121,155
152,156
137,156
94,157
148,158
98,158
15,158
47,159
30,159
111,159
109,160
82,160
70,160
48,160
4,160
63,160
95,160
42,160
2,160
3,160
105,160
35,160
78,160
147,160
16,160
33,160
64,160
1,160
90,160
116,160
45,160
10,160
149,160
50,160
79,160
126,160
108,160
9,160
119,160
59,160
89,160
29,160
101,160
20,160
13,160
8,160
113,160
125,160
25,160
24,160
132,160
55,160
56,160
6,160
114,160
99,161
117,161
146,161
1,161
52,162
61,162
79,162
35,162
144,163
95,164
7,165
136,165
22,165
1,165
111,165
159,165
33,166
8,166
2,166
44,166
108,166
151,166
86,166
17,166
73,166
113,166
141,166
140,166
83,166
147,166
149,166
57,166
37,166
110,166
161,167
99,167
146,167
67,168
7,168
79,168
1,168
135,169
125,169
119,169
160,169
147,169
108,169
166,169
149,169
46,169
21,169
82,170
39,170
116,170
2,170
96,170
149,170
132,170
1,170
61,170
122,170
59,170
160,170
94,170
25,170
126,170
108,170
83,171
163,172
92,173
114,173
107,173
66,173
24,173
2,173
13,173
4,173
21,174
140,175
166,175
169,175
129,176
69,176
102,176
8,176
2,176
3,176
1,176
79,176
168,176
160,176
10,176
64,176
42,176
105,176
109,176
29,176
39,176
116,176
125,176
147,176
170,176
94,176
169,176
135,176
113,176
166,176
61,176
108,176
157,176
21,176
149,176
110,176
175,176
52,176
35,176
162,176
119,176
6,176
16,176
5,176
38,176
130,176
40,176
104,176
4,176
17,176
122,176
37,176
126,176
142,176
34,176
106,176
145,176
50,176
81,176
84,176
150,176
61,177
66,178
134,179
84,180
169,181
173,182
15,183
148,183
42,184
45,184
71,185
97,185
141,185
151,185
44,185
166,185
163,186
80,187
37,188
110,188
1,189
67,189
161,189
20,189
7,189
41,190
7,190
98,191
15,191
158,191
148,191
183,191
48,192
82,192
170,192
2,192
25,192
122,192
1,192
20,192
176,192
35,193
3,193
33,193
160,193
2,193
109,193
55,193
6,193
64,193
25,193
105,193
169,193
1,193
70,193
13,193
126,193
4,193
20,193
40,193
83,194
8,194
114,194
59,194
33,195
184,196
42,196
45,196
105,196
115,197
77,197
41,197
7,197
1,197
4,197
115,198
81,199
54,200
105,200
89,200
61,200
79,200
116,200
196,200
147,200
33,200
52,200
35,200
94,200
96,200
40,200
80,200
48,200
2,200
114,200
184,200
149,200
176,200
3,200
170,200
131,200
