1,2
2,3
1,3
3,4
4,5
3,6
4,6
5,7
5,8
6,9
2,10
4,11
1,12
1,13
1,14
2,14
3,15
8,16
5,16
10,17
2,18
2,19
3,19
18,20
12,21
1,22
22,23
23,24
6,25
4,26
25,27
7,28
5,28
1,29
3,30
2,30
4,31
7,32
5,32
28,32
28,33
30,34
16,35
28,36
32,36
27,37
28,38
28,39
33,39
7,40
27,41
31,42
4,43
31,43
22,44
16,45
35,45
45,46
30,47
35,48
16,48
34,49
11,50
12,51
1,51
14,52
34,53
25,54
49,55
28,56
46,57
42,58
45,59
54,60
13,61
18,62
50,63
63,64
50,65
28,66
12,67
18,68
2,68
15,69
63,70
64,70
39,71
1,72
24,73
60,74
36,75
57,76
46,76
75,77
62,78
10,79
10,80
42,81
33,82
56,83
42,84
61,85
3,86
1,86
1,87
75,88
77,88
35,89
16,89
72,90
5,91
4,91
3,92
55,93
89,94
94,95
77,96
84,97
30,98
15,99
61,100
16,101
89,101
25,102
23,103
22,103
24,103
41,104
2,105
63,106
15,107
77,108
31,109
45,110
42,111
1,112
64,113
80,114
38,115
91,116
4,116
60,117
27,118
41,118
104,118
85,119
96,120
77,120
30,121
103,122
88,123
76,124
46,124
45,124
82,125
67,126
2,127
30,127
121,128
37,129
25,130
52,131
117,132
41,133
27,133
25,133
132,134
117,134
94,135
95,135
99,136
15,136
38,137
49,138
28,139
9,140
104,141
41,141
133,141
15,142
3,142
32,143
93,144
55,144
49,144
138,144
32,145
103,146
14,147
62,148
83,149
130,150
97,151
98,152
56,153
83,153
108,154
85,155
15,156
18,157
2,157
63,158
75,159
156,160
63,161
31,162
109,163
49,164
28,165
40,166
97,167
81,168
36,169
96,170
120,170
5,171
31,172
107,173
59,174
147,175
151,176
112,177
177,178
153,179
126,180
95,181
20,182
113,183
98,184
152,184
59,185
24,186
21,187
64,188
123,189
2,190
93,191
99,192
74,193
137,194
91,195
116,195
37,196
125,197
148,198
82,199
46,200
82,201
68,202
18,202
143,203
128,204
121,204
54,205
137,206
90,207
151,208
84,209
170,210
35,211
204,212
107,213
42,214
31,214
172,214
58,215
54,216
40,217
191,218
127,219
185,220
59,220
220,221
121,222
33,223
11,224
32,225
124,226
7,227
219,228
188,229
126,230
151,231
21,232
87,233
119,234
192,235
71,236
236,237
50,238
14,239
220,240
221,240
72,241
203,242
132,243
134,243
28,244
12,245
232,246
133,247
115,248
38,248
110,249
190,250
181,251
148,252
19,253
242,254
58,255
62,256
10,257
42,258
58,259
66,260
26,261
67,262
126,262
55,263
179,264
38,265
179,266
153,266
187,267
143,268
165,269
194,270
197,271
125,271
189,272
258,273
152,274
211,275
275,276
128,277
41,278
270,279
54,280
25,280
41,281
212,282
165,283
96,284
170,284
187,285
21,285
114,286
145,287
249,288
110,288
118,289
127,290
207,291
109,292
218,293
9,294
275,295
214,296
50,297
259,298
251,299
257,300
213,301
80,302
253,303
170,304
234,305
119,305
85,305
297,306
50,306
199,307
220,308
221,308
121,309
216,310
185,311
94,312
214,313
140,314
9,314
6,314
25,314
59,315
220,315
56,316
273,317
8,318
129,319
136,320
318,321
268,322
156,323
238,324
92,325
202,326
68,326
18,326
236,327
70,328
36,329
75,329
283,330
288,331
42,332
103,333
202,334
189,335
130,336
296,337
167,338
56,339
153,339
118,340
337,341
338,342
338,343
51,344
285,345
106,346
47,347
220,348
185,348
296,349
157,350
332,351
198,352
243,353
132,353
117,353
134,353
125,354
106,355
266,356
347,357
140,358
258,359
165,360
240,361
334,362
202,362
50,363
197,364
219,365
200,366
22,367
66,368
28,368
182,369
188,370
64,370
244,371
28,371
241,372
149,373
76,374
124,374
285,375
288,376
242,377
352,378
163,379
189,380
59,381
207,382
90,382
349,383
345,384
340,385
3,386
255,387
181,388
352,389
198,389
378,389
162,390
2,391
210,392
204,393
212,393
317,394
346,395
106,395
90,396
113,397
201,398
41,399
27,399
334,400
137,401
38,401
226,402
361,403
219,404
312,405
28,406
335,407
188,408
64,408
304,409
7,410
117,411
28,412
282,413
212,413
393,413
383,414
349,414
296,414
214,414
354,415
346,416
398,417
195,418
125,419
82,419
33,419
216,420
179,421
121,422
25,423
6,423
102,423
374,424
154,425
289,426
99,427
15,427
72,428
290,429
212,430
175,431
429,432
184,433
152,433
149,434
83,434
25,435
404,436
207,437
121,438
110,439
178,440
148,441
216,442
82,443
164,444
183,445
20,446
6,447
3,447
4,447
9,447
333,448
235,449
322,450
104,451
279,452
234,453
26,454
4,454
261,454
3,454
19,454
168,455
365,456
208,457
349,458
315,459
185,460
180,461
335,462
189,462
134,463
350,464
157,464
2,464
1,464
442,465
216,465
285,466
375,466
326,467
439,468
39,469
432,470
150,471
408,472
363,473
303,474
445,475
62,476
18,476
340,477
266,478
153,478
56,478
400,479
28,480
304,481
18,482
233,483
85,484
6,485
171,486
316,487
377,488
294,489
9,489
274,490
466,491
334,492
89,493
101,493
27,494
25,494
41,494
221,495
92,496
61,497
13,497
100,497
454,498
362,499
116,500
206,501
329,502
476,503
18,503
322,504
390,505
20,506
446,506
208,507
2,508
366,509
200,509
46,509
124,509
467,510
361,511
81,512
43,513
107,514
15,514
19,515
208,516
435,517
120,518
170,518
270,519
194,519
279,519
88,520
63,521
394,522
259,523
341,524
434,525
347,526
357,526
34,527
349,528
397,529
393,530
60,531
185,532
311,532
417,533
150,534
25,535
526,536
30,537
121,537
528,538
234,539
119,539
305,539
327,540
90,541
186,542
275,543
107,544
457,545
103,546
182,547
93,548
61,549
13,549
497,549
155,550
345,551
39,552
443,553
82,553
201,553
305,554
285,555
267,556
178,557
363,558
308,559
221,559
220,559
240,559
495,559
412,560
194,561
76,562
46,562
445,563
7,564
410,564
40,564
217,564
316,565
487,565
271,566
105,567
162,568
45,569
315,570
59,570
220,570
45,570
110,570
288,570
376,570
396,571
186,572
7,573
426,574
51,575
218,576
191,576
355,577
106,577
150,578
468,579
458,580
111,581
103,582
506,583
380,584
497,585
549,585
482,586
18,586
408,587
64,587
70,587
328,587
95,588
181,588
75,589
177,590
188,591
113,592
571,593
300,594
373,595
302,596
80,596
87,597
531,598
368,599
371,600
491,601
70,602
376,603
288,603
332,604
194,605
137,605
566,606
313,607
482,608
512,609
255,610
380,611
118,612
200,613
241,614
425,615
528,616
64,617
188,617
370,617
9,618
380,619
189,619
174,620
59,620
362,621
499,621
79,622
526,623
357,623
196,624
57,625
132,626
493,627
363,628
176,629
96,630
515,631
19,631
563,632
533,633
587,634
263,635
157,636
357,637
194,638
181,639
418,640
408,641
189,642
485,643
80,644
426,645
574,645
44,646
330,647
336,648
214,649
125,650
127,651
608,652
573,653
629,654
326,655
637,656
357,656
392,657
655,658
546,659
103,659
333,659
99,660
427,660
346,661
423,662
596,663
76,664
155,665
173,666
239,667
530,668
393,668
27,669
249,670
549,671
608,672
541,673
349,674
658,675
491,676
601,676
376,677
143,678
668,679
655,680
43,681
531,682
239,683
655,684
680,684
123,685
176,686
338,687
107,688
324,689
94,690
589,691
609,692
686,693
131,694
98,695
593,696
442,697
77,698
96,698
299,699
251,699
489,700
398,701
417,701
506,702
213,703
71,704
449,705
40,706
23,707
22,707
146,708
103,708
674,709
365,710
268,711
516,712
208,712
68,713
264,714
39,715
33,715
382,716
249,717
110,717
570,717
692,718
183,719
490,720
157,721
370,722
245,723
12,723
403,724
658,725
655,725
96,726
683,727
239,727
608,728
247,729
133,729
25,729
141,729
13,730
292,731
147,732
140,733
441,734
422,735
661,736
346,736
106,736
395,737
698,738
77,738
316,739
56,739
478,739
5,740
388,741
180,742
450,743
318,744
321,745
