1,2
2,3
2,4
1,4
2,5
2,6
6,7
2,7
4,7
1,7
7,8
8,9
7,9
1,9
6,10
7,10
1,11
11,12
5,13
7,14
10,14
8,15
9,15
7,15
1,16
10,17
6,17
1,18
11,18
12,18
15,19
9,19
4,20
9,21
7,21
15,21
1,21
8,21
4,21
6,22
18,23
1,23
11,23
9,24
23,25
11,25
1,25
18,25
16,25
12,25
3,26
10,27
7,27
14,27
16,28
12,29
11,29
2,30
8,31
7,31
15,31
21,31
6,31
2,31
1,31
19,31
29,32
31,33
33,34
21,35
13,36
26,37
19,38
15,38
9,38
24,38
27,39
26,40
13,41
5,41
2,42
30,42
3,42
5,42
17,43
10,43
6,43
7,43
22,43
16,44
25,44
12,44
29,44
11,44
8,45
26,46
3,46
42,46
30,46
11,47
13,48
36,48
41,48
5,48
2,48
1,48
35,49
21,49
31,49
16,50
25,50
19,51
14,52
27,52
7,52
39,52
29,53
11,53
32,53
1,53
22,54
43,54
6,54
31,54
17,54
10,54
7,54
6,55
17,55
47,56
24,57
17,58
55,58
56,59
58,60
55,60
6,60
43,60
17,60
54,60
15,61
45,62
60,63
46,64
61,65
15,65
41,66
48,66
5,66
42,66
46,66
48,67
66,67
42,67
3,67
46,68
25,69
11,69
29,69
39,70
27,70
52,70
9,71
38,71
71,72
33,73
47,74
56,74
59,74
31,75
54,75
60,75
63,75
24,76
38,76
17,77
6,77
58,77
60,77
63,77
75,77
25,78
23,78
18,78
1,78
63,79
60,79
58,79
77,79
47,80
4,81
1,81
2,81
56,82
42,83
2,83
5,83
30,83
3,83
46,83
67,83
66,84
2,85
38,86
49,87
21,87
31,87
82,88
65,89
15,89
17,90
55,91
6,91
60,91
43,91
54,91
22,91
10,91
7,91
9,91
19,91
4,92
92,93
10,94
6,94
2,94
66,95
41,95
79,96
9,97
81,98
2,98
27,99
35,100
49,100
31,101
84,102
66,102
67,102
95,102
42,102
44,103
97,104
9,104
17,105
54,105
43,105
55,105
22,105
91,105
60,105
58,105
6,105
19,105
77,105
15,105
79,105
63,105
40,106
26,106
3,106
37,106
2,106
21,107
8,107
4,107
31,107
87,107
35,107
1,107
2,107
6,107
33,107
49,107
22,108
14,109
7,109
10,109
43,109
17,109
91,109
105,109
54,109
85,110
45,111
8,111
7,111
107,111
15,111
93,112
18,113
25,113
78,113
44,113
1,113
23,113
11,113
103,113
16,113
78,114
113,114
51,115
18,116
72,117
71,117
94,118
2,118
1,118
16,118
118,119
29,120
11,120
1,120
69,120
47,121
80,121
48,122
85,123
8,124
16,125
21,126
8,126
15,126
7,126
9,126
1,126
107,126
4,126
23,126
2,126
81,126
11,126
94,126
118,126
119,126
44,127
16,127
25,127
12,127
11,127
1,127
28,127
118,127
126,127
63,128
60,128
54,128
105,128
33,129
29,130
12,130
71,131
27,132
115,133
68,134
92,135
93,135
112,135
68,136
134,136
24,137
9,137
106,138
43,139
60,139
105,139
115,140
133,140
40,141
26,141
106,141
3,141
37,141
2,141
46,141
30,141
55,142
3,143
20,144
4,144
1,144
48,144
4,145
145,146
4,146
1,146
20,146
144,146
127,146
48,146
11,146
118,146
25,146
126,146
69,146
142,147
55,147
35,148
100,148
49,148
115,149
51,149
19,149
9,149
104,149
103,150
17,151
84,152
118,153
1,153
126,153
2,153
23,153
18,153
11,153
113,153
103,153
40,154
141,154
58,155
71,156
72,156
117,157
147,158
55,158
36,159
13,159
48,159
41,159
5,159
2,159
118,159
94,159
153,159
127,159
126,159
6,159
10,159
146,159
7,159
54,159
109,159
27,159
31,159
17,159
43,159
105,159
91,159
8,159
87,159
33,159
60,159
139,159
128,159
21,159
49,159
35,159
148,159
100,159
4,160
2,160
1,160
159,161
10,161
94,161
6,161
2,161
118,161
137,162
37,163
26,163
106,163
3,163
2,163
1,163
159,163
144,163
23,163
146,163
18,163
11,163
126,163
116,163
113,163
118,163
135,164
115,165
23,166
153,166
2,166
1,166
113,166
120,167
11,167
29,167
18,167
69,167
32,167
23,167
53,167
1,167
113,167
153,167
103,167
72,168
112,169
58,170
53,171
63,172
77,172
128,172
50,173
16,173
1,173
44,173
25,173
28,173
127,173
23,173
12,173
146,173
159,173
11,173
18,173
43,173
153,173
105,173
167,173
89,174
99,175
27,175
64,176
85,177
110,177
126,178
146,178
159,178
1,178
21,178
163,178
161,178
4,178
118,178
16,178
2,178
153,178
127,178
119,178
28,178
85,178
83,178
81,178
141,178
173,178
3,178
23,178
50,178
167,178
25,178
32,178
120,178
11,178
86,179
74,180
101,181
134,182
68,182
112,183
169,183
123,184
85,184
2,184
100,185
35,185
49,185
159,185
21,185
107,185
31,185
87,185
4,185
15,185
6,185
8,185
33,185
101,185
145,185
7,185
160,185
9,185
181,185
146,185
1,185
71,185
104,185
97,185
20,185
131,185
72,185
117,185
156,185
168,185
145,186
4,186
72,187
71,187
78,188
23,188
18,188
1,188
12,188
25,188
173,188
127,188
11,188
16,188
146,188
159,188
178,188
118,188
44,188
113,188
163,188
185,188
8,188
161,188
21,188
153,188
29,188
103,188
166,188
7,188
45,188
87,188
126,188
167,188
150,188
52,188
107,188
31,188
111,188
49,188
101,188
15,188
9,188
24,188
91,188
60,188
105,188
128,188
109,188
139,188
54,188
63,188
75,188
77,188
79,188
58,188
55,188
155,188
6,188
160,189
1,189
185,189
127,189
166,189
101,189
188,189
25,189
31,189
181,189
45,189
126,189
18,189
173,189
50,189
2,189
21,189
87,189
75,189
9,189
178,189
7,189
77,189
68,190
39,191
157,192
117,192
114,193
78,193
113,193
153,193
188,193
163,193
189,193
118,193
159,193
178,193
126,193
21,193
127,193
23,194
129,195
33,195
185,195
176,196
64,196
196,197
84,198
85,199
2,199
184,199
178,199
133,200
152,201
3,202
86,203
172,204
172,205
77,205
128,205
188,205
159,205
36,205
48,205
62,206
45,206
189,206
193,206
134,207
88,208
82,208
72,209
72,210
26,211
94,212
6,212
2,212
60,212
161,212
93,213
92,213
4,213
135,213
21,213
144,213
164,213
8,213
163,213
146,213
31,213
178,213
127,213
69,213
118,213
1,213
204,214
84,215
152,215
201,215
133,216
115,216
178,217
173,217
213,217
188,217
189,217
92,217
4,217
2,217
1,217
20,217
186,217
185,217
21,217
144,217
81,217
146,217
145,217
8,217
195,217
7,217
159,217
126,217
9,217
15,217
6,217
163,217
127,217
38,217
111,217
193,217
107,217
114,217
206,217
62,217
45,217
215,218
53,219
29,219
217,220
214,221
204,221
169,222
47,223
159,224
41,224
148,225
222,226
224,227
159,227
41,227
66,227
102,227
84,227
152,227
148,228
159,228
225,228
205,228
172,228
188,228
128,228
77,228
36,228
63,228
79,228
105,228
13,228
48,228
60,228
75,228
19,228
54,228
58,228
55,228
5,228
122,228
43,228
17,228
31,228
6,228
155,228
2,228
90,228
33,228
185,228
91,228
42,228
83,228
66,228
30,228
67,228
178,228
84,228
3,228
102,228
199,228
184,228
85,228
177,228
110,228
131,229
71,229
185,229
9,229
189,229
183,230
181,231
106,232
163,232
146,232
217,232
39,233
27,233
14,233
10,233
99,233
6,233
7,233
43,233
54,233
2,233
1,233
159,233
25,233
116,234
87,235
169,236
137,237
9,237
162,237
7,237
144,238
133,239
219,240
210,241
72,241
60,242
228,242
18,243
12,243
68,244
98,245
81,245
2,245
1,245
46,246
157,247
117,247
72,247
71,247
156,247
9,247
187,247
123,248
185,249
189,249
229,249
217,249
76,250
24,250
38,250
9,250
71,250
227,251
230,252
183,252
136,253
68,253
40,254
26,254
3,254
2,254
143,254
178,254
42,254
32,254
29,254
82,255
91,256
22,256
108,256
105,256
43,256
17,256
7,256
10,256
6,256
