node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
1,21,120,243,113,1,0.38059999999999994,0.8883000000000001,8.9
10,19,42,191,34,2,0.34140000000000004,0.8934999999999998,9.8
100,9,10,186,9,3,0.3905,0.8868,9.5
1000,2,2,0,0,4,0.3577,0.8943,10.8
101,7,9,0,0,5,0.39790000000000003,0.8932,9.6
102,12,17,187,12,6,0.3861,0.8949,9.7
103,8,12,5,4,7,0.37370000000000003,0.8873,10.2
104,8,11,17,7,8,0.39770000000000005,0.8864000000000001,9.6
105,20,44,192,41,9,0.32670000000000005,0.8872,10.0
106,15,26,196,24,10,0.36619999999999997,0.8850000000000001,9.7
107,19,26,189,26,11,0.34909999999999997,0.8939999999999999,9.5
108,2,2,0,0,12,0.31079999999999997,0.8020999999999999,9.8
109,17,19,185,15,13,0.3852,0.8915999999999998,10.2
11,21,52,196,47,14,0.3384999999999999,0.8852,9.5
110,5,8,5,2,15,0.37890000000000007,0.8868,10.1
111,13,14,188,13,16,0.3874000000000001,0.8941000000000001,9.8
112,6,11,13,11,17,0.3961,0.8917000000000002,10.2
113,18,34,190,27,18,0.3482,0.8917999999999999,9.6
114,5,6,6,2,19,0.3859,0.889,10.1
115,5,14,22,12,20,0.3745,0.8913,9.9
116,5,6,0,0,21,0.3784,0.8868,10.3
117,8,14,17,12,22,0.3923,0.891,9.8
118,18,24,190,22,23,0.3462,0.8915,9.3
119,6,13,12,11,24,0.38689999999999997,0.8878,10.2
12,21,38,197,37,25,0.3385000000000001,0.8932999999999998,9.9
120,10,13,13,9,26,0.39370000000000005,0.8948,9.7
121,4,5,15,4,27,0.37150000000000005,0.8931999999999999,10.6
122,2,2,0,0,28,0.35550000000000004,0.8888999999999999,10.2
123,9,10,13,7,29,0.3702,0.8912999999999999,10.0
124,4,5,6,4,30,0.3409000000000001,0.8916999999999999,10.8
125,2,2,0,0,31,0.298,0.7172,9.0
126,21,47,205,44,32,0.33440000000000003,0.893,9.5
127,19,30,190,28,33,0.3642,0.8878,9.4
128,14,18,185,13,34,0.376,0.8940999999999999,10.5
129,6,10,189,6,35,0.3935,0.8984,10.0
13,14,20,191,17,36,0.3665,0.8876000000000002,9.6
130,3,7,8,6,37,0.3483,0.8901,10.5
131,5,5,186,3,38,0.3783,0.8869999999999999,10.1
132,2,2,0,0,39,0.2511,0.6271,7.9
133,4,13,20,12,40,0.3832,0.893,11.4
134,4,7,10,7,41,0.3648,0.8839,10.1
135,6,9,9,5,42,0.3831,0.8945000000000001,10.0
136,3,6,13,6,43,0.3966,0.8872000000000002,10.2
137,5,7,9,3,44,0.3339,0.8975,10.6
138,9,10,15,6,45,0.3701,0.8924999999999998,9.9
139,7,9,189,4,46,0.3874,0.8892,10.0
14,14,19,190,15,47,0.3742,0.8856000000000002,10.1
140,4,9,21,9,48,0.3677,0.8916000000000001,10.5
141,15,32,191,26,49,0.3691999999999999,0.8907000000000002,10.0
142,4,5,185,3,50,0.37960000000000005,0.8895,10.1
143,10,14,7,6,51,0.38699999999999996,0.8842000000000001,10.3
144,9,11,0,0,52,0.39930000000000004,0.8927999999999999,9.8
145,8,11,12,5,53,0.4039,0.8949000000000001,9.7
146,21,39,191,27,54,0.3508,0.8912000000000001,9.8
147,4,9,188,7,55,0.3719,0.8903000000000001,10.1
148,9,14,186,10,56,0.3901,0.8912000000000001,10.1
149,8,13,10,4,57,0.4039,0.8968,9.8
15,21,42,193,29,58,0.344,0.8920999999999999,9.3
150,3,4,0,0,59,0.3608000000000001,0.8909,10.3
151,1,2,0,0,60,0.28959999999999997,0.7095,9.3
152,5,10,8,3,61,0.39560000000000006,0.8913,10.0
153,18,26,189,23,62,0.35279999999999995,0.8897999999999999,9.6
154,4,5,4,1,63,0.3336,0.8878,10.5
155,5,6,24,4,64,0.394,0.8902999999999999,10.1
156,5,6,14,4,65,0.3677,0.8869,10.5
157,6,9,14,6,66,0.4098,0.8847999999999999,9.8
158,4,5,188,4,67,0.3732,0.8984,11.0
159,21,78,195,72,68,0.3396,0.8863,9.1
16,16,22,190,17,69,0.3629,0.8844999999999998,9.8
160,11,11,18,8,70,0.37140000000000006,0.8904,9.6
161,13,16,187,15,71,0.37639999999999996,0.8858,9.7
162,5,7,7,3,72,0.35640000000000005,0.8888,10.8
163,19,36,188,26,73,0.3508,0.8959999999999999,9.4
164,5,6,10,4,74,0.36829999999999996,0.8871,10.0
165,4,4,21,3,75,0.37970000000000004,0.8841999999999999,10.2
