node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
1,3,22,39,22,1,0.09699999999999999,0.5611999999999999,14.5
10,2,6,20,6,2,0.09929999999999999,0.49879999999999997,14.1
100,2,2,14,2,3,0.064,0.3744,12.2
1000,1,1,0,0,4,0.048299999999999996,0.2501999999999999,9.4
101,3,5,28,5,5,0.07849999999999999,0.4579,16.3
102,3,11,80,11,6,0.11280000000000001,0.5935,16.2
103,1,2,80,1,7,0.0744,0.3881,12.5
104,3,7,18,7,8,0.09369999999999999,0.49339999999999995,14.4
105,3,8,6,5,9,0.07769999999999999,0.4485,14.2
106,2,3,26,3,10,0.0813,0.43360000000000004,14.9
107,2,3,6,3,11,0.0713,0.4367,14.8
108,2,3,9,3,12,0.1014,0.5235000000000001,16.3
109,2,9,20,9,13,0.0986,0.5744999999999999,17.6
11,3,8,78,6,14,0.1081,0.5712999999999999,15.0
110,2,5,39,2,15,0.08549999999999999,0.5252,15.2
111,3,10,16,10,16,0.0388,0.1956,9.7
112,2,5,43,4,17,0.08619999999999998,0.4889,14.5
113,2,2,5,2,18,0.0125,0.059199999999999996,7.1
114,3,5,80,5,19,0.10769999999999999,0.5694,16.4
115,2,4,6,4,20,0.048900000000000006,0.29479999999999995,11.9
116,3,6,16,6,21,0.0963,0.5653,16.4
117,2,2,20,2,22,0.0756,0.4220999999999999,14.2
118,3,6,134,6,23,0.11100000000000002,0.587,15.1
119,3,11,80,11,24,0.10979999999999998,0.5591,16.2
12,3,15,57,15,25,0.10940000000000001,0.5881,15.0
120,3,8,16,8,26,0.037,0.18550000000000003,9.5
121,2,3,85,3,27,0.0723,0.35439999999999994,10.7
122,2,5,57,5,28,0.0631,0.3388,12.5
123,2,8,14,8,29,0.03910000000000001,0.2273,11.5
124,1,2,20,1,30,0.049600000000000005,0.2819999999999999,10.9
125,2,5,10,5,31,0.0648,0.3588999999999999,13.6
126,2,5,80,5,32,0.0893,0.4699999999999999,14.9
127,1,1,80,1,33,0.055999999999999994,0.29919999999999997,10.0
128,3,4,9,4,34,0.08940000000000001,0.5067,18.1
129,2,5,6,5,35,0.07010000000000001,0.35189999999999994,11.5
13,3,13,78,13,36,0.1115,0.5969,15.4
130,2,7,18,7,37,0.0933,0.5314,18.4
131,2,4,8,4,38,0.0717,0.35660000000000003,11.7
132,3,7,16,7,39,0.044599999999999994,0.238,10.8
133,2,6,20,5,40,0.09,0.5364,15.8
134,2,5,80,5,41,0.101,0.525,14.2
135,3,6,45,6,42,0.09549999999999999,0.5829,15.6
136,2,3,39,1,43,0.0508,0.30480000000000007,10.5
137,2,3,39,3,44,0.065,0.39529999999999993,14.0
138,1,3,6,1,45,0.0772,0.4022999999999999,12.9
139,2,3,0,0,46,0.0875,0.5273,17.8
14,3,8,37,8,47,0.1041,0.5868,16.1
140,2,3,16,3,48,0.08080000000000001,0.46080000000000004,15.9
141,2,6,21,6,49,0.04440000000000001,0.23939999999999997,10.2
142,2,3,5,2,50,0.06939999999999999,0.38399999999999995,12.9
143,2,4,57,4,51,0.11720000000000001,0.6168,17.5
144,2,3,16,3,52,0.09219999999999999,0.5498000000000001,18.5
145,2,3,8,3,53,0.0601,0.3537,11.7
146,2,4,7,4,54,0.0335,0.18139999999999998,8.6
147,2,2,6,2,55,0.021,0.10219999999999999,6.5
148,1,1,28,1,56,0.0675,0.3575,10.9
149,3,5,30,4,57,0.10729999999999999,0.5934,15.2
15,3,12,40,12,58,0.088,0.5444,15.9
150,2,2,57,2,59,0.1069,0.5993,17.9
151,1,2,23,1,60,0.0644,0.34459999999999996,13.3
152,2,4,58,4,61,0.11480000000000001,0.6049,16.0
153,1,2,0,0,62,0.0736,0.42210000000000003,14.8
154,3,7,57,7,63,0.11780000000000002,0.5868,15.8
155,2,3,57,2,64,0.0991,0.5290999999999999,17.1
156,2,8,26,8,65,0.0958,0.5246,16.8
157,1,1,80,1,66,0.0556,0.3081,11.8
158,1,4,5,4,67,0.0698,0.4013,14.3
159,1,1,0,0,68,0.0667,0.3605999999999999,11.1
16,3,8,80,8,69,0.0848,0.4725,15.2
160,3,6,40,3,70,0.09369999999999999,0.5536000000000001,15.1
161,3,3,18,3,71,0.09509999999999999,0.5209,18.4
162,4,8,18,8,72,0.06810000000000001,0.3649,15.5
163,2,4,20,4,73,0.09709999999999999,0.6001,18.8
164,2,5,30,5,74,0.11159999999999999,0.5931,16.8
165,1,1,23,1,75,0.0649,0.3553,11.3
166,2,3,13,3,76,0.0578,0.34059999999999996,15.0
167,2,4,39,2,77,0.09659999999999999,0.5674999999999999,15.7
168,1,2,57,2,78,0.0349,0.1776,7.7
169,1,1,26,1,79,0.06939999999999999,0.37079999999999996,11.3
17,3,11,40,11,80,0.07919999999999999,0.4452,14.1
170,1,1,10,1,81,0.06520000000000001,0.3373999999999999,12.6
171,1,2,26,1,82,0.0827,0.4704,16.7
172,2,5,10,5,83,0.03380000000000001,0.182,10.8
173,2,3,23,3,84,0.10029999999999999,0.5292999999999999,16.4
174,2,5,10,5,85,0.0852,0.48810000000000003,15.2
175,2,3,13,3,86,0.044,0.24090000000000003,11.8
176,1,2,0,0,87,0.042,0.2504,9.5
177,3,4,7,3,88,0.0984,0.5460999999999998,15.0
178,2,3,80,1,89,0.1071,0.5439999999999999,15.2
179,2,3,20,3,90,0.0836,0.47759999999999997,17.1
18,3,8,80,8,91,0.1081,0.5448,14.5
180,1,2,10,1,92,0.08619999999999998,0.4917999999999999,18.1
181,2,3,6,3,93,0.06789999999999999,0.33879999999999993,12.8
182,2,3,26,2,94,0.09509999999999999,0.5266,16.9
183,2,4,34,2,95,0.057600000000000005,0.30670000000000003,10.9
184,3,4,18,4,96,0.0954,0.5254000000000001,17.5
185,1,1,14,1,97,0.0333,0.18129999999999996,8.0
186,2,6,7,5,98,0.07999999999999999,0.5128999999999999,16.7
187,3,5,80,4,99,0.0915,0.48369999999999996,15.0
188,1,1,80,1,100,0.0885,0.4633999999999999,14.5
189,3,5,19,5,101,0.052500000000000005,0.302,12.3
19,2,3,80,2,102,0.1075,0.5748,16.4
190,2,2,44,2,103,0.08220000000000001,0.481,14.2
191,1,2,20,1,104,0.0518,0.27919999999999995,13.0
192,3,5,20,4,105,0.09799999999999999,0.59,16.5
193,3,9,80,9,106,0.1002,0.5498,14.6
194,2,2,0,0,107,0.1079,0.563,16.2
195,2,3,7,1,108,0.0701,0.41469999999999996,14.3
196,1,2,26,1,109,0.0551,0.3104,12.1
197,3,6,7,5,110,0.078,0.4422999999999999,15.2
198,3,5,82,5,111,0.09809999999999999,0.49319999999999997,16.0
199,3,6,82,6,112,0.10400000000000001,0.5732999999999999,18.2
2,3,9,172,7,113,0.1133,0.5677000000000001,13.2
20,3,8,26,7,114,0.1092,0.5671999999999999,14.8
200,2,4,80,1,115,0.11410000000000001,0.5704,14.3
201,2,6,24,6,116,0.06260000000000002,0.3706999999999999,14.7
202,2,2,19,1,117,0.0361,0.18810000000000002,9.3
203,2,4,6,2,118,0.1152,0.6121000000000001,16.4
204,2,4,15,4,119,0.0508,0.2974,12.6
205,3,5,14,5,120,0.04740000000000001,0.3142,13.1
206,1,1,16,1,121,0.0524,0.30519999999999997,11.0
207,3,4,82,4,122,0.1095,0.5762999999999999,19.1
208,1,3,0,0,123,0.060300000000000006,0.34290000000000004,12.5
209,1,3,0,0,124,0.0437,0.25360000000000005,11.0
21,3,7,20,7,125,0.09779999999999998,0.5327,15.3
210,3,4,8,4,126,0.056400000000000006,0.2926,13.2
211,2,4,10,4,127,0.021400000000000002,0.1066,7.9
212,2,3,0,0,128,0.07899999999999999,0.4659999999999999,14.0
213,2,4,83,4,129,0.07880000000000001,0.40919999999999995,12.9
214,2,3,6,3,130,0.056600000000000004,0.3364999999999999,15.3
215,2,2,13,2,131,0.07759999999999999,0.4303,17.7
216,2,6,84,6,132,0.0809,0.4811000000000001,15.7
217,2,4,6,4,133,0.0459,0.2502,12.6
218,2,6,24,6,134,0.0716,0.4136,13.9
219,1,2,13,1,135,0.059399999999999994,0.32069999999999993,14.8
22,3,12,30,9,136,0.1011,0.5681,13.9
220,2,5,63,5,137,0.1036,0.5488,14.5
221,1,1,23,1,138,0.08779999999999999,0.45810000000000006,14.2
222,1,1,19,1,139,0.0581,0.313,12.3
223,1,2,6,1,140,0.0708,0.36510000000000004,11.7
224,1,1,57,1,141,0.0429,0.23479999999999998,9.4
225,1,3,0,0,142,0.08719999999999999,0.47689999999999994,13.7
226,1,1,0,0,143,0.0493,0.29159999999999997,10.9
227,2,4,10,3,144,0.0713,0.42169999999999996,14.3
228,2,4,7,4,145,0.015500000000000003,0.06860000000000001,6.6
229,2,3,16,3,146,0.046599999999999996,0.24189999999999995,12.8
23,3,9,30,9,147,0.10569999999999999,0.5902,16.1
230,1,2,6,1,148,0.07919999999999999,0.4263,14.3
231,3,6,14,6,149,0.0556,0.32299999999999995,12.9
232,1,2,7,1,150,0.021900000000000003,0.11829999999999999,6.4
233,1,1,0,0,151,0.023,0.11950000000000001,6.5
234,1,2,80,2,152,0.020700000000000003,0.11320000000000001,6.1
235,2,2,10,2,153,0.0661,0.3557,15.3
236,2,4,80,4,154,0.0741,0.4145,14.6
237,1,2,4,1,155,0.05600000000000001,0.3102999999999999,10.3
238,2,3,0,0,156,0.031799999999999995,0.19739999999999996,10.1
239,2,6,9,6,157,0.0794,0.4223,14.0
24,1,3,20,1,158,0.047200000000000006,0.24420000000000003,10.8
240,3,5,39,1,159,0.0982,0.5570999999999999,15.1
241,2,2,16,2,160,0.0216,0.11120000000000001,10.1
242,2,5,7,4,161,0.08589999999999999,0.46930000000000005,15.8
243,1,4,4,3,162,0.0548,0.299,10.3
244,2,2,0,0,163,0.0412,0.24549999999999997,10.4
245,1,1,57,1,164,0.0973,0.5341,16.1
246,2,5,80,5,165,0.0922,0.472,14.5
247,2,4,5,4,166,0.0698,0.3732,14.7
248,2,4,82,4,167,0.0546,0.28979999999999995,11.0
249,4,8,18,8,168,0.0642,0.3579,14.8
25,3,6,14,5,169,0.0952,0.5096999999999999,14.7
250,1,1,23,1,170,0.0633,0.3532,11.1
251,3,6,80,6,171,0.1079,0.5829000000000001,18.7
252,2,3,4,3,172,0.0616,0.34669999999999995,14.4
253,1,2,0,0,173,0.0358,0.18199999999999997,9.2
254,1,1,30,1,174,0.059699999999999996,0.3335,10.2
255,1,4,4,3,175,0.0752,0.4015000000000001,12.3
256,1,4,10,4,176,0.05499999999999999,0.3222,13.3
257,1,1,30,1,177,0.06659999999999999,0.3697999999999999,11.9
258,2,4,10,4,178,0.0396,0.24609999999999999,10.5
259,1,2,57,1,179,0.049300000000000004,0.28459999999999996,12.1
26,3,7,58,7,180,0.10859999999999999,0.5938,15.8
260,1,1,0,0,181,0.0501,0.31239999999999996,13.0
261,2,4,8,4,182,0.0903,0.5049,16.3
262,2,2,20,1,183,0.09319999999999999,0.5546,18.7
263,3,4,80,4,184,0.11120000000000001,0.594,15.5
264,1,2,10,1,185,0.0623,0.34169999999999995,13.1
265,1,2,19,2,186,0.0595,0.3439,12.9
266,1,2,28,1,187,0.08199999999999999,0.4782,15.4
267,2,2,20,2,188,0.08009999999999998,0.4582,14.4
268,2,2,26,2,189,0.07799999999999999,0.39749999999999996,14.3
269,1,3,80,1,190,0.0953,0.48410000000000003,15.7
27,3,9,20,7,191,0.09939999999999999,0.5376000000000001,16.2
270,1,1,12,1,192,0.0211,0.11639999999999995,7.2
271,2,4,26,2,193,0.10019999999999998,0.5282000000000001,16.6
272,1,1,0,0,194,0.0324,0.1679,8.8
273,2,3,57,1,195,0.0868,0.45280000000000004,16.6
274,3,13,85,11,196,0.11359999999999999,0.5982000000000001,14.8
275,2,3,15,3,197,0.0247,0.128,8.4
276,2,3,9,3,198,0.058600000000000006,0.28559999999999997,10.6
277,2,4,8,4,199,0.0364,0.19749999999999995,9.5
278,1,1,14,1,200,0.0967,0.5254999999999999,16.4
279,3,4,28,4,201,0.1002,0.5274,18.8
28,1,2,20,1,202,0.0737,0.41089999999999993,13.9
